"","SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","IncludeInTOA","Classified","FiscalYear","OriginType","PBtotal","PBtype"
"3222",2013,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","73  ","0604706F","Life Support Systems","73  ","Y","Y","U",2012,"Total",9280,NA
"3223",2013,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","74  ","0604735F","Combat Training Ranges","74  ","Y","Y","U",2012,"Total",8106,NA
"3224",2013,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","75  ","0604740F","Integrated Command & Control Applications (IC2A)","75  ","Y","Y","U",2012,"Total",10,NA
"3225",2013,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","76  ","0604750F","Intelligence Equipment","76  ","Y","Y","U",2012,"Total",995,NA
"3226",2013,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","77  ","0604800F","F-35 - EMD","77  ","Y","Y","U",2012,"Total",1387926,NA
"3227",2013,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","78  ","0604851F","Intercontinental Ballistic Missile - EMD","78  ","Y","Y","U",2012,"Total",148307,NA
"3228",2013,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","79  ","0604853F","Evolved Expendable Launch Vehicle Program (SPACE) - EMD","79  ","Y","Y","U",2012,"Total",14524,NA
"3229",2013,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","80  ","0604932F","Long Range Standoff Weapon","80  ","Y","Y","U",2012,"Total",0,NA
"3230",2013,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","81  ","0604933F","ICBM Fuze Modernization","81  ","Y","Y","U",2012,"Total",0,NA
"3231",2013,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","82  ","0605213F","F-22 Modernization Increment 3.2B","82  ","Y","Y","U",2012,"Total",0,NA
"3232",2013,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","83  ","0605221F","Next Generation Aerial Refueling Aircraft","83  ","Y","Y","U",2012,"Total",877084,NA
"3233",2013,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","84  ","0605229F","CSAR HH-60 Recapitalization","84  ","Y","Y","U",2012,"Total",11113,NA
"3234",2013,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","85  ","0605278F","HC/MC-130 Recap RDT&E","85  ","Y","Y","U",2012,"Total",22071,NA
"3235",2013,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","86  ","0605931F","B-2 Defensive Management System","86  ","Y","Y","U",2012,"Total",0,NA
"3236",2013,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","87  ","0101125F","Nuclear Weapons Modernization","87  ","Y","Y","U",2012,"Total",93867,NA
"3237",2013,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","88  ","0207100F","Light Attack Armed Reconnaissance (LAAR) Squadrons","88  ","Y","Y","U",2012,"Total",13721,NA
"3238",2013,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","89  ","0207604F","Readiness Training Ranges, Operations and Maintenance","89  ","Y","Y","U",2012,"Total",0,NA
"3239",2013,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","90  ","0207701F","Full Combat Mission Training","90  ","Y","Y","U",2012,"Total",29826,NA
"3240",2013,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","91  ","0305230F","MC-12","91  ","Y","Y","U",2012,"Total",0,NA
"3241",2013,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","92  ","0401138F","C-27J Airlift Squadrons","92  ","Y","Y","U",2012,"Total",27089,NA
"3242",2013,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","93  ","0401318F","CV-22","93  ","Y","Y","U",2012,"Total",13223,NA
"3243",2013,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","94  ","0401845F","Airborne Senior Leader C3 (SLC3S)","94  ","Y","Y","U",2012,"Total",0,NA
"3244",2013,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","95  ","0604256F","Threat Simulator Development","95  ","Y","Y","U",2012,"Total",22420,NA
"3245",2013,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","96  ","0604759F","Major T&E Investment","96  ","Y","Y","U",2012,"Total",62206,NA
"3246",2013,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","97  ","0605101F","RAND Project Air Force","97  ","Y","Y","U",2012,"Total",27579,NA
"3247",2013,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","98  ","0605502F","Small Business Innovation Research","98  ","Y","Y","U",2012,"Total",0,NA
"3248",2013,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","99  ","0605712F","Initial Operational Test & Evaluation","99  ","Y","Y","U",2012,"Total",17754,NA
"3249",2013,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","100 ","0605807F","Test and Evaluation Support","100 ","Y","Y","U",2012,"Total",704475,NA
"3250",2013,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","101 ","0605860F","Rocket Systems Launch Program (SPACE)","101 ","Y","Y","U",2012,"Total",157799,NA
"3251",2013,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","102 ","0605864F","Space Test Program (STP)","102 ","Y","Y","U",2012,"Total",47409,NA
"3252",2013,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","103 ","0605976F","Facilities Restoration and Modernization - Test and Evaluation Support","103 ","Y","Y","U",2012,"Total",44547,NA
"3253",2013,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","104 ","0605978F","Facilities Sustainment - Test and Evaluation Support","104 ","Y","Y","U",2012,"Total",27953,NA
"3254",2013,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","105 ","0606323F","Multi-Service Systems Engineering Initiative","105 ","Y","Y","U",2012,"Total",13953,NA
"3255",2013,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","106 ","0606392F","Space and Missile Center (SMC) Civilian Workforce","106 ","Y","Y","U",2012,"Total",187096,NA
"3256",2013,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","107 ","0702806F","Acquisition and Management Support","107 ","Y","Y","U",2012,"Total",31962,NA
"3257",2013,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","108 ","0804731F","General Skill Training","108 ","Y","Y","U",2012,"Total",1510,NA
"3258",2013,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","109 ","0909980F","Judgment Fund Reimbursement","109 ","Y","Y","U",2012,"Total",0,NA
"3259",2013,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","110 ","0909999F","Financing for Cancelled Account Adjustments","110 ","Y","Y","U",2012,"Total",0,NA
"3260",2013,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","111 ","1001004F","International Activities","111 ","Y","Y","U",2012,"Total",3798,NA
"3261",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","112 ","0603423F","Global Positioning System III - Operational Control Segment","112 ","Y","Y","U",2012,"Total",362823,NA
"3262",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","113 ","0604263F","Common Vertical Lift Support Platform","113 ","Y","Y","U",2012,"Total",5365,NA
"3263",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","114 ","0605018F","AF Integrated Personnel and Pay System (AF-IPPS)","114 ","Y","Y","U",2012,"Total",91640,NA
"3264",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","115 ","0605024F","Anti-Tamper Technology Executive Agency","115 ","Y","Y","U",2012,"Total",35245,NA
"3265",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","117 ","0101113F","B-52 Squadrons","117 ","Y","Y","U",2012,"Total",93808,NA
"3266",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","118 ","0101122F","Air-Launched Cruise Missile (ALCM)","118 ","Y","Y","U",2012,"Total",803,NA
"3267",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","119 ","0101126F","B-1B Squadrons","119 ","Y","Y","U",2012,"Total",33011,NA
"3268",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","120 ","0101127F","B-2 Squadrons","120 ","Y","Y","U",2012,"Total",280319,NA
"3269",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","121 ","0101313F","Strat War Planning System - USSTRATCOM","121 ","Y","Y","U",2012,"Total",22791,NA
"3270",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","122 ","0101314F","Night Fist - USSTRATCOM","122 ","Y","Y","U",2012,"Total",2000,NA
"3271",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","124 ","0102326F","Region/Sector Operation Control Center Modernization Program","124 ","Y","Y","U",2012,"Total",6466,NA
"3272",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","125 ","0102823F","Strategic Aerospace Intelligence System Activities","125 ","Y","Y","U",2012,"Total",14,NA
"3273",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","126 ","0203761F","Warfighter Rapid Acquisition Process (WRAP) Rapid Transition Fund","126 ","Y","Y","U",2012,"Total",19892,NA
"3274",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","127 ","0205219F","MQ-9 UAV","127 ","Y","Y","U",2012,"Total",126730,NA
"3275",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","128 ","0207040F","Multi-Platform Electronic Warfare Equipment","128 ","Y","Y","U",2012,"Total",0,NA
"3276",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","129 ","0207131F","A-10 Squadrons","129 ","Y","Y","U",2012,"Total",11051,NA
"3277",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","130 ","0207133F","F-16 Squadrons","130 ","Y","Y","U",2012,"Total",131069,NA
"3278",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","131 ","0207134F","F-15E Squadrons","131 ","Y","Y","U",2012,"Total",194831,NA
"3279",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","132 ","0207136F","Manned Destructive Suppression","132 ","Y","Y","U",2012,"Total",13253,NA
"3280",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","133 ","0207138F","F-22A Squadrons","133 ","Y","Y","U",2012,"Total",571320,NA
"3281",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","134 ","0207142F","F-35 Squadrons","134 ","Y","Y","U",2012,"Total",9967,NA
"3282",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","135 ","0207161F","Tactical AIM Missiles","135 ","Y","Y","U",2012,"Total",8023,NA
"3283",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","136 ","0207163F","Advanced Medium Range Air-to-Air Missile (AMRAAM)","136 ","Y","Y","U",2012,"Total",77830,NA
"3284",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","137 ","0207170F","Joint Helmet Mounted Cueing System (JHMCS)","137 ","Y","Y","U",2012,"Total",1436,NA
"3285",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","138 ","0207224F","Combat Rescue and Recovery","138 ","Y","Y","U",2012,"Total",2292,NA
"3286",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","139 ","0207227F","Combat Rescue - Pararescue","139 ","Y","Y","U",2012,"Total",927,NA
"3287",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","140 ","0207247F","AF TENCAP","140 ","Y","Y","U",2012,"Total",20727,NA
"3288",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","141 ","0207249F","Precision Attack Systems Procurement","141 ","Y","Y","U",2012,"Total",3128,NA
"3289",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","142 ","0207253F","Compass Call","142 ","Y","Y","U",2012,"Total",18509,NA
"3290",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","143 ","0207268F","Aircraft Engine Component Improvement Program","143 ","Y","Y","U",2012,"Total",172967,NA
"3291",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","144 ","0207277F","ISR Innovations","144 ","Y","Y","U",2012,"Total",50000,NA
"3292",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","145 ","0207325F","Joint Air-to-Surface Standoff Missile (JASSM)","145 ","Y","Y","U",2012,"Total",5796,NA
"3293",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","146 ","0207410F","Air & Space Operations Center (AOC)","146 ","Y","Y","U",2012,"Total",120670,NA
"3294",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","147 ","0207412F","Control and Reporting Center (CRC)","147 ","Y","Y","U",2012,"Total",3387,NA
"3295",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","148 ","0207417F","Airborne Warning and Control System (AWACS)","148 ","Y","Y","U",2012,"Total",117880,NA
"3296",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","149 ","0207418F","Tactical Airborne Control Systems","149 ","Y","Y","U",2012,"Total",8309,NA
"3297",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","150 ","0207423F","Advanced Communications Systems","150 ","Y","Y","U",2012,"Total",43964,NA
"3298",2013,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","152 ","0207431F","Combat Air Intelligence System Activities","152 ","Y","Y","U",2012,"Total",5428,NA
