"SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","Classified","FiscalYear","OriginType","PBtotal","PBtype"
2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","44  ","0603680D8Z","Defense-Wide Manufacturing Science and Technology Program","44  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","45  ","0603699D8Z","Emerging Capabilities Technology Development","45  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","46  ","0603711D8Z","Joint Robotics Program/Autonomous Systems","46  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DLA","03","Advanced Technology Development (ATD)","47  ","0603712S","Generic Logistics R&D Technology Demonstrations","47  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DLA","03","Advanced Technology Development (ATD)","48  ","0603713S","Deployment and Distribution Enterprise Technology","48  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","49  ","0603716D8Z","Strategic Environmental Research Program","49  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DLA","03","Advanced Technology Development (ATD)","50  ","0603720S","Microelectronics Technology Development and Support","50  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","51  ","0603727D8Z","Joint Warfighting Program","51  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","52  ","0603739E","Advanced Electronics Technologies","52  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","53  ","0603755D8Z","High Performance Computing Modernization Program","53  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","54  ","0603760E","Command, Control and Communications Systems","54  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","55  ","0603765E","Classified DARPA Programs","55  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","56  ","0603766E","Network-Centric Warfare Technology","56  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development (ATD)","57  ","0603767E","Sensor Technology","57  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","DHRA","03","Advanced Technology Development (ATD)","58  ","0603769SE","Distributed Learning Advanced Technology Development","58  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","59  ","0603781D8Z","Software Engineering Institute","59  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","60  ","0603826D8Z","Quick Reaction Special Projects","60  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","61  ","0603828D8Z","Joint Experimentation","61  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","TJS","03","Advanced Technology Development (ATD)","62  ","0603828J","Joint Experimentation","62  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","63  ","0603832D8Z","DoD Modeling and Simulation Management Office","63  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","03","Advanced Technology Development (ATD)","64  ","0603901C","Directed Energy Research","64  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","03","Advanced Technology Development (ATD)","65  ","0603902C","Next Generation Aegis Missile","65  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","66  ","0603941D8Z","Test & Evaluation Science & Technology","66  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","67  ","0603942D8Z","Technology Transfer","67  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","68  ","0604055D8Z","Operational Energy Capability Improvement","68  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","69  ","0303310D8Z","CWMD Systems","69  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","03","Advanced Technology Development (ATD)","70  ","1160402BB","Special Operations Advanced Technology Development","70  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","03","Advanced Technology Development (ATD)","71  ","1160422BB","Aviation Engineering Analysis","71  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","03","Advanced Technology Development (ATD)","72  ","1160472BB","SOF Information and Broadcast Systems Advanced Technology","72  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","73  ","0603161D8Z","Nuclear and Conventional Physical Security Equipment RDT&E ADC&P","73  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","74  ","0603527D8Z","RETRACT LARCH","74  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","75  ","0603600D8Z","WALKOFF","75  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","76  ","0603709D8Z","Joint Robotics Program","76  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","77  ","0603714D8Z","Advanced Sensor Applications Program","77  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","78  ","0603851D8Z","Environmental Security Technical Certification Program","78  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","79  ","0603881C","Ballistic Missile Defense Terminal Defense Segment","79  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","80  ","0603882C","Ballistic Missile Defense Midcourse Defense Segment","80  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","CBDP","04","Advanced Component Development & Prototypes","81  ","0603884BP","Chemical and Biological Defense Program - Dem/Val","81  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","82  ","0603884C","Ballistic Missile Defense Sensors","82  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","83  ","0603888C","Ballistic Missile Defense Test & Targets","83  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","84  ","0603890C","BMD Enabling Programs","84  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","85  ","0603891C","Special Programs - MDA","85  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","86  ","0603892C","AEGIS BMD","86  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","87  ","0603893C","Space Tracking & Surveillance System","87  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","88  ","0603895C","Ballistic Missile Defense System Space Programs","88  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","89  ","0603896C","Ballistic Missile Defense Command and Control, Battle Management & Communication","89  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","90  ","0603898C","Ballistic Missile Defense Joint Warfighter Support","90  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","91  ","0603904C","Missile Defense Integration & Operations Center (MDIOC)","91  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","92  ","0603906C","Regarding Trench","92  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","93  ","0603907C","Sea Based X-Band Radar (SBX)","93  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","94  ","0603913C","Israeli Cooperative Programs","94  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","95  ","0603914C","Ballistic Missile Defense Test","95  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","96  ","0603915C","Ballistic Missile Defense Targets","96  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","97  ","0603920D8Z","Humanitarian Demining","97  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","98  ","0603923D8Z","Coalition Warfare","98  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","99  ","0604016D8Z","Department of Defense Corrosion Program","99  ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","100 ","0604400D8Z","Department of Defense (DoD) Unmanned Aircraft System (UAS) Common Development","100 ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","101 ","0604670D8Z","Human, Social and Culture Behavior Modeling (HSCB) Research and Engineering","101 ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","102 ","0604775D8Z","Defense Rapid Innovation Program","102 ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","103 ","0604787D8Z","Joint Systems Integration Command (JSIC)","103 ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","TJS","04","Advanced Component Development & Prototypes","104 ","0604787J","Joint Systems Integration","104 ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","105 ","0604828D8Z","Joint FIRES Integration and Interoperability Team","105 ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","TJS","04","Advanced Component Development & Prototypes","106 ","0604828J","Joint FIRES Integration and Interoperability Team","106 ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","107 ","0604880C","Land-Based SM-3 (LBSM3)","107 ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","108 ","0604881C","AEGIS SM-3 Block IIA Co-Development","108 ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","109 ","0604883C","Precision Tracking Space Sensor RDT&E","109 ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","110 ","0604884C","Airborne Infrared (ABIR)","110 ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development & Prototypes","111 ","0604886C","Advanced Remote Sensor Technology (ARST)","111 ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","112 ","0605017D8Z","Reduction of Total Ownership Cost","112 ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development & Prototypes","113 ","0303191D8Z","Joint Electromagnetic Technology (JET) Program","113 ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development and Demonstration (SDD)","114 ","0604051D8Z","Defense Acquisition Challenge Program (DACP)","114 ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development and Demonstration (SDD)","115 ","0604161D8Z","Nuclear and Conventional Physical Security Equipment RDT&E SDD","115 ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development and Demonstration (SDD)","116 ","0604165D8Z","Prompt Global Strike Capability Development","116 ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","CBDP","05","System Development and Demonstration (SDD)","117 ","0604384BP","Chemical and Biological Defense Program - EMD","117 ","Y","U",2012,"OCO",,0
2013,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development and Demonstration (SDD)","118 ","0604709D8Z","Joint Robotics Program - EMD","118 ","Y","U",2012,"OCO",,0
