"","SourceFiscalYear","Account","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","StateCountry","StateCountryTitle","FacilityCategoryTitle","LocationTitle","FiscalYear","Project.Title","Treasury.Agency","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
"1444",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","MD","MARYLAND","AMMUNITION, EXPLOSIVES, & TOXIC PROD FAC.","INDIAN HEAD","2011","AGILE CHEMICAL FACILITY, PHASE 2","N","Total",34238,NA,NA,NA,NA
"1445",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","MD","MARYLAND","AIRCRAFT RDT&E BUILDINGS","PATUXENT RIVER","2011","BROAD AREA MARITIME SURVEILLANCE T & E FAC","N","Total",42211,NA,NA,NA,NA
"1446",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","ML","MARIANA ISLANDS","AIRFIELD APRONS","GUAM","2011","AAFB NORTH RAMP PARKING (PHASE 1, INC 2)","N","Total",93588,NA,NA,NA,NA
"1447",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","ML","MARIANA ISLANDS","MISC UTILITIES-SQUARE FEET","GUAM","2011","AAFB NORTH RAMP UTILITIES (PHASE 1, INC 2)","N","Total",79350,NA,NA,NA,NA
"1448",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","ML","MARIANA ISLANDS","PIERS AND WHARFS","GUAM","2011","APRA HARBOR WHARVES IMP. (PHASE 1, INC)","N","Total",40000,NA,NA,NA,NA
"1449",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","ML","MARIANA ISLANDS","ROADS","GUAM","2011","DEFENSE ACCESS ROAD IMPROVEMENTS","N","Total",66730,NA,NA,NA,NA
"1450",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","ML","MARIANA ISLANDS","AIRFIELD APRONS","GUAM","2011","FINEGAYAN SITE PREP AND UTILITIES","N","Total",147210,NA,NA,NA,NA
"1451",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","NC","NORTH CAROLINA","COMMUNICATION BUILDINGS","CAMP LEJEUNE, NORTH CAROLINA","2011","2ND INTEL BN MAINTENANCE/OPS COMPLEX","N","Total",90270,NA,NA,NA,NA
"1452",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","NC","NORTH CAROLINA","INSTALL & ORG COVERED STORAGE","CAMP LEJEUNE, NORTH CAROLINA","2011","ARMORY - II MEF - WALLACE CREEK","N","Total",12280,NA,NA,NA,NA
"1453",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","NC","NORTH CAROLINA","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","CAMP LEJEUNE, NORTH CAROLINA","2011","BEQ - CAMP JOHNSON","N","Total",46550,NA,NA,NA,NA
"1454",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","NC","NORTH CAROLINA","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","CAMP LEJEUNE, NORTH CAROLINA","2011","BEQ - COURTHOUSE BAY","N","Total",83110,NA,NA,NA,NA
"1455",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","NC","NORTH CAROLINA","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","CAMP LEJEUNE, NORTH CAROLINA","2011","BEQ - FRENCH CREEK","N","Total",43640,NA,NA,NA,NA
"1456",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","NC","NORTH CAROLINA","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","CAMP LEJEUNE, NORTH CAROLINA","2011","BEQ - RIFLE RANGE","N","Total",55350,NA,NA,NA,NA
"1457",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","NC","NORTH CAROLINA","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","CAMP LEJEUNE, NORTH CAROLINA","2011","BEQ - WALLACE CREEK","N","Total",51660,NA,NA,NA,NA
"1458",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","NC","NORTH CAROLINA","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","CAMP LEJEUNE, NORTH CAROLINA","2011","BEQ - WALLACE CREEK NORTH","N","Total",46290,NA,NA,NA,NA
"1459",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","NC","NORTH CAROLINA","OPERATIONAL SUPPORT BUILDINGS","CAMP LEJEUNE, NORTH CAROLINA","2011","EOD ADDITION - 2ND MARINE LOGISTICS GROUP","N","Total",7420,NA,NA,NA,NA
"1460",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","NC","NORTH CAROLINA","AIRCRAFT MAINTENANCE FACILITIES","CAMP LEJEUNE, NORTH CAROLINA","2011","HANGAR","N","Total",73010,NA,NA,NA,NA
"1461",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","NC","NORTH CAROLINA","AIRCRAFT MAINTENANCE FACILITIES","CAMP LEJEUNE, NORTH CAROLINA","2011","MAINTENANCE HANGAR (HMLA)","N","Total",74260,NA,NA,NA,NA
"1462",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","NC","NORTH CAROLINA","OTHER OPERATIONAL","CAMP LEJEUNE, NORTH CAROLINA","2011","MAINTENANCE/OPS COMPLEX - 2ND ANGLICO","N","Total",36100,NA,NA,NA,NA
"1463",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","NC","NORTH CAROLINA","MISC UTILITIES-EACH","CAMP LEJEUNE, NORTH CAROLINA","2011","MARINE CORPS ENERGY INITIATIVE","N","Total",9950,NA,NA,NA,NA
"1464",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","NC","NORTH CAROLINA","UNACCOM PERSONNEL HOUSING MESS FAC","CAMP LEJEUNE, NORTH CAROLINA","2011","MESS HALL - FRENCH CREEK","N","Total",25960,NA,NA,NA,NA
"1465",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","NC","NORTH CAROLINA","UNACCOM PERSONNEL HOUSING MESS FAC","CAMP LEJEUNE, NORTH CAROLINA","2011","MESS HALL ADDITION - COURTHOUSE BAY","N","Total",2553,NA,NA,NA,NA
"1466",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","NC","NORTH CAROLINA","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","CAMP LEJEUNE, NORTH CAROLINA","2011","MOTOR TRANSPORTATION/COMM. MAINT. FACILITY","N","Total",18470,NA,NA,NA,NA
"1467",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","NC","NORTH CAROLINA","OTHER IMPROVEMENTS","CAMP LEJEUNE, NORTH CAROLINA","2011","UTILITY EXPANSION - FRENCH CREEK","N","Total",56050,NA,NA,NA,NA
"1468",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","NC","NORTH CAROLINA","OTHER IMPROVEMENTS","CAMP LEJEUNE, NORTH CAROLINA","2011","UTILITY EXPANSION - HADNOT POINT","N","Total",56470,NA,NA,NA,NA
"1469",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","NC","NORTH CAROLINA","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","CHERRY POINT MARINE CORPS AIR STATION","2011","BEQ","N","Total",42500,NA,NA,NA,NA
"1470",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","NC","NORTH CAROLINA","LAND PURCHASE, CONDEMNATION, DONATION, OR TRANSFER","CHERRY POINT MARINE CORPS AIR STATION","2011","MARINERS BAY LAND ACQUISITION - BOGUE","N","Total",3790,NA,NA,NA,NA
"1471",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","NC","NORTH CAROLINA","DEPOT & ARSENAL AMMUNITION STORAGE","CHERRY POINT MARINE CORPS AIR STATION","2011","MISSILE MAGAZINE","N","Total",13420,NA,NA,NA,NA
"1472",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","NC","NORTH CAROLINA","ELECTRIC POWER TRANSMISSION & DIST LINES","CHERRY POINT MARINE CORPS AIR STATION","2011","STATION INFRASTRUCTURE UPGRADES","N","Total",5800,NA,NA,NA,NA
"1473",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","RI","RHODE ISLAND","ELECTRONIC AND COMMUNICATIONS EQUIP RDT&E BUILDINGS","NEWPORT","2011","ELECTROMAGNETIC SENSOR FACILITY","N","Total",27007,NA,NA,NA,NA
"1474",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","SC","SOUTH CAROLINA","LAND PURCHASE, CONDEMNATION, DONATION, OR TRANSFER","BEAUFORT","2011","AICUZ LAND ACQUISITION","N","Total",21190,NA,NA,NA,NA
"1475",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","SC","SOUTH CAROLINA","AIRCRAFT MAINTENANCE FACILITIES","BEAUFORT","2011","AIRCRAFT HANGAR - VMFAT-502","N","Total",46550,NA,NA,NA,NA
"1476",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","SC","SOUTH CAROLINA","INDOOR ATHLETIC FAC","BEAUFORT","2011","PHYSICAL FITNESS CENTER","N","Total",15430,NA,NA,NA,NA
"1477",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","SC","SOUTH CAROLINA","TRAINING BUILDINGS","BEAUFORT","2011","TRAINING AND SIMULATOR FACILITY","N","Total",46240,NA,NA,NA,NA
"1478",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","SP","SPAIN","OTHER OPERATIONAL","ROTA","2011","AIR TRAFFIC CONTROL TOWER","N","Total",23190,NA,NA,NA,NA
"1479",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","VA","VIRGINIA","PIERS AND WHARFS","NORFOLK","2011","PIER 1 UPGRADES TO BERTH USNS COMFORT","N","Total",10035,NA,NA,NA,NA
"1480",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","VA","VIRGINIA","PIERS AND WHARFS","NORFOLK","2011","PIERS 9 AND 10 UPGRADES FOR DDG 1000","N","Total",2400,NA,NA,NA,NA
"1481",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","VA","VIRGINIA","PIERS AND WHARFS","PORTSMOUTH","2011","SHIP REPAIR PIER REPLACEMENT (INCREMENTED)","N","Total",1e+05,NA,NA,NA,NA
"1482",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","VA","VIRGINIA","TRAINING BUILDINGS","QUANTICO","2011","ACADEMIC FACILITY ADDITION - SNCOA","N","Total",12080,NA,NA,NA,NA
"1483",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","VA","VIRGINIA","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","QUANTICO","2011","BACHELOR ENLISTED QUARTERS - WTBN","N","Total",37810,NA,NA,NA,NA
"1484",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","VA","VIRGINIA","TRAINING BUILDINGS","QUANTICO","2011","RESEARCH CENTER ADDITION - MCU","N","Total",37920,NA,NA,NA,NA
"1485",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","VA","VIRGINIA","OFFICERS UNACCOM PERSONNEL HOUSING","QUANTICO","2011","STUDENT OFFICER QUARTERS - TBS","N","Total",55822,NA,NA,NA,NA
"1486",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","WA","WASHINGTON","UNDERWATER EQUIPMENT RDT&E BUILDINGS","BANGOR","2011","CSDS-5 LABORATORY EXPANSION PHASE 1","N","Total",16170,NA,NA,NA,NA
"1487",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","WA","WASHINGTON","ELECTRIC POWER SOURCE","BANGOR","2011","LIMITED AREA EMERGENCY POWER","N","Total",15810,NA,NA,NA,NA
"1488",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","WA","WASHINGTON","MISC UTILITIES-SQUARE FEET","BANGOR","2011","WATERFRONT RESTRICTED AREA EMERGENCY POWER","N","Total",24913,NA,NA,NA,NA
"1489",2011,"1205","Milcon, N","NAVY","01","MAJOR CONST","WA","WASHINGTON","WEAPONS AND SPARES MAINTENANCE FACILITIES","BREMERTON","2011","LIMITED AREA PRODUCT/STRG CMPLX (INCREMENTED)","N","Total",19116,NA,NA,NA,NA
"1490",2011,"1205","Milcon, N","NAVY","02","MINOR CONST","ZU","WORLDWIDE UNSPECIFIED","GENERAL","UNSPECIFIED WORLDWIDE LOCATIONS","2009","Unspecified Minor Constr","N","Total",NA,NA,NA,13670,NA
"1491",2011,"1205","Milcon, N","NAVY","02","MINOR CONST","ZU","WORLDWIDE UNSPECIFIED","GENERAL","UNSPECIFIED WORLDWIDE LOCATIONS","2010","Unspecified Minor Constr","N","Total",NA,12483,NA,NA,NA
"1492",2011,"1205","Milcon, N","NAVY","02","MINOR CONST","ZU","WORLDWIDE UNSPECIFIED","GENERAL","UNSPECIFIED WORLDWIDE LOCATIONS","2011","Unspecified Minor Constr","N","Total",20877,NA,NA,NA,NA
"1493",2011,"1205","Milcon, N","NAVY","03","PLANNING & DESIGN","ZU","WORLDWIDE UNSPECIFIED","MILCON PLANNING & DESIGN","UNSPECIFIED WORLDWIDE LOCATIONS","2009","Planning And Design","N","Total",NA,NA,NA,257528,NA
"1494",2011,"1205","Milcon, N","NAVY","03","PLANNING & DESIGN","ZU","WORLDWIDE UNSPECIFIED","MILCON PLANNING & DESIGN","UNSPECIFIED WORLDWIDE LOCATIONS","2010","Planning And Design","N","Total",NA,179652,NA,NA,NA
"1495",2011,"1205","Milcon, N","NAVY","03","PLANNING & DESIGN","ZU","WORLDWIDE UNSPECIFIED","MILCON PLANNING & DESIGN","UNSPECIFIED WORLDWIDE LOCATIONS","2011","Planning And Design","N","Total",120050,NA,NA,NA,NA
"1496",2011,"1205","Milcon, N","NAVY","05","VARLOCS-HISTORIC","ZU","WORLDWIDE UNSPECIFIED","GENERAL","VARIOUS WORLDWIDE LOCATIONS","2009","Foreign Currency Fluctuation, Cma","N","Total",NA,NA,NA,10693,NA
"1497",2011,"1206","Mil Con, Navy, RA","NAVY","01","Major Construction","CA","CALIFORNIA","FAMILY & CHILD SUPPORT FACILITIES","CAMP PENDLETON, CALIFORNIA","2009","Child Development Center","N","Total",NA,NA,NA,15420,NA
"1498",2011,"1206","Mil Con, Navy, RA","NAVY","01","Major Construction","CA","CALIFORNIA","ENERGY CONSERVATION","CAMP PENDLETON, CALIFORNIA","2009","Photovoltaic System","N","Total",NA,NA,NA,10731,NA
"1499",2011,"1206","Mil Con, Navy, RA","NAVY","01","Major Construction","CA","CALIFORNIA","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","CAMP PENDLETON, CALIFORNIA","2009","REPAIR BACHELOR ENLISTED QUARTERS","N","Total",NA,NA,NA,8630,NA
"1500",2011,"1206","Mil Con, Navy, RA","NAVY","01","Major Construction","CA","CALIFORNIA","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","CORONADO","2009","BACHELOR ENLISTED QUARTERS","N","Total",NA,NA,NA,86275,NA
"1501",2011,"1206","Mil Con, Navy, RA","NAVY","01","Major Construction","CA","CALIFORNIA","FAMILY & CHILD SUPPORT FACILITIES","CORONADO","2009","Child Care Center 24/7","N","Total",NA,NA,NA,2329,NA
"1502",2011,"1206","Mil Con, Navy, RA","NAVY","01","Major Construction","CA","CALIFORNIA","FAMILY & CHILD SUPPORT FACILITIES","LEMOORE","2009","Expand Child Development Center","N","Total",NA,NA,NA,7793,NA
"1503",2011,"1206","Mil Con, Navy, RA","NAVY","01","Major Construction","CA","CALIFORNIA","FAMILY & CHILD SUPPORT FACILITIES","POINT LOMA ANNEX","2009","Child Development Center","N","Total",NA,NA,NA,11844,NA
"1504",2011,"1206","Mil Con, Navy, RA","NAVY","01","Major Construction","FL","FLORIDA","FAMILY & CHILD SUPPORT FACILITIES","MAYPORT","2009","Child Development Center","N","Total",NA,NA,NA,10192,NA
"1505",2011,"1206","Mil Con, Navy, RA","NAVY","01","Major Construction","HI","HAWAII","FAMILY & CHILD SUPPORT FACILITIES","KANEOHE BAY","2009","Child Development Center","N","Total",NA,NA,NA,19360,NA
"1506",2011,"1206","Mil Con, Navy, RA","NAVY","01","Major Construction","MD","MARYLAND","HEAT SOURCE","ANNAPOLIS","2009","Replace Steam Generation Plant","N","Total",NA,NA,NA,2422,NA
"1507",2011,"1206","Mil Con, Navy, RA","NAVY","01","Major Construction","MD","MARYLAND","HEAT TRANSMISSION & DIST LINES","CARDERROCK","2009","Underground Steam Lines Repl (Bldg 4 To 121)","N","Total",NA,NA,NA,1253,NA
"1508",2011,"1206","Mil Con, Navy, RA","NAVY","01","Major Construction","NC","NORTH CAROLINA","ENERGY CONSERVATION","CAMP LEJEUNE, NORTH CAROLINA","2009","Facility And Photovoltaic Energy Upgrades","N","Total",NA,NA,NA,13779,NA
"1509",2011,"1206","Mil Con, Navy, RA","NAVY","01","Major Construction","NC","NORTH CAROLINA","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","NEW RIVER","2009","REPAIR BACHELOR ENLISTED QUARTERS","N","Total",NA,NA,NA,3310,NA
"1510",2011,"1206","Mil Con, Navy, RA","NAVY","01","Major Construction","TN","TENNESSEE","FAMILY & CHILD SUPPORT FACILITIES","MILLINGTON","2009","Child Development Center","N","Total",NA,NA,NA,11960,NA
"1511",2011,"1206","Mil Con, Navy, RA","NAVY","01","Major Construction","VA","VIRGINIA","ENERGY CONSERVATION","NORFOLK","2009","Install Photovoltaic Systems","N","Total",NA,NA,NA,26098,NA
"1512",2011,"1206","Mil Con, Navy, RA","NAVY","01","Major Construction","VA","VIRGINIA","HEAT TRANSMISSION & DIST LINES","NORFOLK","2009","Repair Steam Lines","N","Total",NA,NA,NA,1072,NA
"1513",2011,"1206","Mil Con, Navy, RA","NAVY","01","Major Construction","VA","VIRGINIA","HEAT TRANSMISSION & DIST LINES","NORFOLK","2009","Steam Plant Area Decentralization","N","Total",NA,NA,NA,23165,NA
"1514",2011,"1206","Mil Con, Navy, RA","NAVY","01","Major Construction","WA","WASHINGTON","NONPOTABLE WATER DISTRIBUTION SYSTEM","WHIDBEY ISLAND","2009","Replace Water Distribution System","N","Total",NA,NA,NA,20036,NA
"1515",2011,"1206","Mil Con, Navy, RA","NAVY","03","Planning & Design","ZU","WORLDWIDE UNSPECIFIED","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","UNSPECIFIED WORLDWIDE LOCATIONS","2009","Planning & Design Arra Bq","N","Total",NA,NA,NA,4331,NA
"1516",2011,"1235","Milcon, Naval Res","NAVY","01","MAJOR CONST","CA","CALIFORNIA","TRAINING BUILDINGS","FRESNO","2009","RESERVE TRAINING CENTER - FRESNO CA","N","Total",NA,NA,NA,15420,NA
"1517",2011,"1235","Milcon, Naval Res","NAVY","01","MAJOR CONST","GA","GEORGIA","TRAINING BUILDINGS","ATLANTA","2009","RESERVE CENTER ADDITIONS - WINDY HILL GA","N","Total",NA,NA,NA,7560,NA
"1518",2011,"1235","Milcon, Naval Res","NAVY","01","MAJOR CONST","PA","PENNSYLVANIA","TRAINING BUILDINGS","PITTSBURGH","2009","ARMED FORCES RESERVE CENTER","N","Total",NA,NA,NA,11530,NA
"1519",2011,"1235","Milcon, Naval Res","NAVY","01","MAJOR CONST","VA","VIRGINIA","OTHER OPERATIONAL","CHEATHAM ANNEX","2009","ORDNANCE HANDLING CARGO OPERATIONS","N","Total",NA,NA,NA,12320,NA
"1520",2011,"1235","Milcon, Naval Res","NAVY","01","MAJOR CONST","VA","VIRGINIA","OPERATIONAL SUPPORT BUILDINGS","FORT STORY","2009","EODMU 10 OPERATIONS FACILITY","N","Total",NA,NA,NA,8170,NA
"1521",2011,"1235","Milcon, Naval Res","NAVY","01","MAJOR CONST","AZ","ARIZONA","TRAINING BUILDINGS","PHOENIX","2010","RESERVE CENTER MOVE TO LUKE AFB, NOSC PHOENIX","N","Total",NA,10986,NA,NA,NA
"1522",2011,"1235","Milcon, Naval Res","NAVY","01","MAJOR CONST","CA","CALIFORNIA","TRAINING BUILDINGS","ALAMEDA","2010","RESERVE TRAINING CENTER","N","Total",NA,5960,NA,NA,NA
"1523",2011,"1235","Milcon, Naval Res","NAVY","01","MAJOR CONST","CA","CALIFORNIA","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","CAMP PENDLETON, CALIFORNIA","2010","COMBAT VEHICLE MAINTENANCE FACILITY","N","Total",NA,6960,NA,NA,NA
"1524",2011,"1235","Milcon, Naval Res","NAVY","01","MAJOR CONST","CA","CALIFORNIA","TRAINING BUILDINGS","MIRAMAR","2010","SQUADRON HEADQUARTERS","N","Total",NA,9180,NA,NA,NA
"1525",2011,"1235","Milcon, Naval Res","NAVY","01","MAJOR CONST","CA","CALIFORNIA","TRAINING BUILDINGS","MORENO VALLEY","2010","RESERVE TRAINING CENTER ADDITION","N","Total",NA,8500,NA,NA,NA
"1526",2011,"1235","Milcon, Naval Res","NAVY","01","MAJOR CONST","FL","FLORIDA","TRAINING BUILDINGS","JACKSONVILLE","2010","ARMED FORCES RESERVE CENTER","N","Total",NA,6370,NA,NA,NA
"1527",2011,"1235","Milcon, Naval Res","NAVY","01","MAJOR CONST","IL","ILLINOIS","TRAINING BUILDINGS","JOLIET ARMY AMMUNITION PLANT","2010","RESERVE TRAINING CENTER","N","Total",NA,7957,NA,NA,NA
"1528",2011,"1235","Milcon, Naval Res","NAVY","01","MAJOR CONST","MI","MICHIGAN","TRAINING BUILDINGS","BATTLE CREEK","2010","NAVY OPERATIONAL SUPPORT CENTER CONSOLIDATION","N","Total",NA,10200,NA,NA,NA
"1529",2011,"1235","Milcon, Naval Res","NAVY","01","MAJOR CONST","NY","NEW YORK","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","BROOKLYN","2010","VEHICLE MAINTENANCE FACILITY","N","Total",NA,3450,NA,NA,NA
"1530",2011,"1235","Milcon, Naval Res","NAVY","01","MAJOR CONST","PA","PENNSYLVANIA","TRAINING BUILDINGS","PITTSBURGH","2010","FLIGHT SIMULATOR","N","Total",NA,6910,NA,NA,NA
"1531",2011,"1235","Milcon, Naval Res","NAVY","01","MAJOR CONST","PA","PENNSYLVANIA","GENERAL","PITTSBURGH","2010","INSTALL HVAC SYSTEM AT NOSC AVOCA, PA","N","Total",NA,3430,NA,NA,NA
"1532",2011,"1235","Milcon, Naval Res","NAVY","01","MAJOR CONST","SC","SOUTH CAROLINA","GENERAL","CHARLESTON","2010","RESERVE VEHICLE MAINTENANCE FACILITY","N","Total",NA,4240,NA,NA,NA
"1533",2011,"1235","Milcon, Naval Res","NAVY","01","MAJOR CONST","TX","TEXAS","COMMUNICATION BUILDINGS","FORT WORTH","2010","REPLACE JOINT BASE COMMUNICATIONS BUILDING","N","Total",NA,6170,NA,NA,NA
"1534",2011,"1235","Milcon, Naval Res","NAVY","01","MAJOR CONST","TX","TEXAS","TRAINING BUILDINGS","SAN ANTONIO","2010","RESERVE TRAINING CENTER","N","Total",NA,2210,NA,NA,NA
"1535",2011,"1235","Milcon, Naval Res","NAVY","01","MAJOR CONST","VA","VIRGINIA","AIRCRAFT MAINTENANCE FACILITIES","OCEANA NAVAL AIR STATION","2010","C-40 HANGAR","N","Total",NA,30400,NA,NA,NA
"1536",2011,"1235","Milcon, Naval Res","NAVY","01","MAJOR CONST","CA","CALIFORNIA","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","TWENTYNINE PALMS, CALIFORNIA","2011","TANK VEHICLE MAINTENANCE FACILITY","N","Total",5991,NA,NA,NA,NA
"1537",2011,"1235","Milcon, Naval Res","NAVY","01","MAJOR CONST","LA","LOUISIANA","AIRFIELD OPERATIONAL BUILDINGS","NEW ORLEANS","2011","JOINT AIR TRAFFIC CONTROL FACILITY","N","Total",16281,NA,NA,NA,NA
"1538",2011,"1235","Milcon, Naval Res","NAVY","01","MAJOR CONST","VA","VIRGINIA","OPERATIONAL SUPPORT BUILDINGS","WILLIAMSBURG","2011","NAVY ORDNANCE CARGO LOGISTICS TRAINING COMP","N","Total",21346,NA,NA,NA,NA
"1539",2011,"1235","Milcon, Naval Res","NAVY","01","MAJOR CONST","WA","WASHINGTON","TRAINING BUILDINGS","YAKIMA","2011","MARINE CORPS RESERVE CENTER","N","Total",13844,NA,NA,NA,NA
"1540",2011,"1235","Milcon, Naval Res","NAVY","02","MINOR CONST","ZU","WORLDWIDE UNSPECIFIED","MILCON UNSPECIFIED MINOR CONSTRUCTION","UNSPECIFIED WORLDWIDE LOCATIONS","2011","MCNR UNSPECIFIED MINOR CONSTRUCTION","N","Total",2238,NA,NA,NA,NA
"1541",2011,"1235","Milcon, Naval Res","NAVY","03","PLANNING & DESIGN","ZU","WORLDWIDE UNSPECIFIED","GENERAL","UNSPECIFIED WORLDWIDE LOCATIONS","2009","Planning And Design","N","Total",NA,NA,NA,2045,NA
"1542",2011,"1235","Milcon, Naval Res","NAVY","03","PLANNING & DESIGN","ZU","WORLDWIDE UNSPECIFIED","GENERAL","UNSPECIFIED WORLDWIDE LOCATIONS","2010","Planning And Design","N","Total",NA,2951,NA,NA,NA
"1543",2011,"1235","Milcon, Naval Res","NAVY","03","PLANNING & DESIGN","ZU","WORLDWIDE UNSPECIFIED","GENERAL","UNSPECIFIED WORLDWIDE LOCATIONS","2011","Planning And Design","N","Total",1857,NA,NA,NA,NA
"1544",2011,"0730","Fam Hsg Const,N","NAVY","01","NEW CONSTRUCTION","GB","GUANTANAMO BAY, CUBA","FAM HSG DEWELLINGS","GUANTANAMO BAY","2009","REPL GTMO BARGO HOUSING","N","Total",NA,NA,NA,21509,NA
"1545",2011,"0730","Fam Hsg Const,N","NAVY","01","NEW CONSTRUCTION","GB","GUANTANAMO BAY, CUBA","FAM HSG DEWELLINGS","GUANTANAMO BAY","2009","REPL GTMO GRANADILLO CIRCLE","N","Total",NA,NA,NA,15919,NA
"1546",2011,"0730","Fam Hsg Const,N","NAVY","01","NEW CONSTRUCTION","GB","GUANTANAMO BAY, CUBA","FAM HSG DEWELLINGS","GUANTANAMO BAY","2009","REPL GTMO GRANADILLO POINT","N","Total",NA,NA,NA,22515,NA
"1547",2011,"0730","Fam Hsg Const,N","NAVY","01","NEW CONSTRUCTION","KR","KOREA","FAM HSG DEWELLINGS","PUSAN","2010","Constr Chinhae Welcome Ctr/Warehouse","N","Total",NA,4376,NA,NA,NA
"1548",2011,"0730","Fam Hsg Const,N","NAVY","01","NEW CONSTRUCTION","ML","MARIANA ISLANDS","FAM HSG DEWELLINGS","GUAM","2010","Replace Guam N. Tipaleo Ph III","N","Total",NA,20730,NA,NA,NA
"1549",2011,"0730","Fam Hsg Const,N","NAVY","01","NEW CONSTRUCTION","GB","GUANTANAMO BAY, CUBA","FAM HSG DEWELLINGS","GUANTANAMO BAY","2011","REPL GTMO HOUSING","N","Total",37169,NA,NA,NA,NA
"1550",2011,"0730","Fam Hsg Const,N","NAVY","03","CONSTRUCTION IMPROVEMENTS","ZU","WORLDWIDE UNSPECIFIED","FH POST ACQUISITION CONSTRUCTION IMPROVEMENTS","UNSPECIFIED WORLDWIDE LOCATIONS","2009","Improvements","N","Total",NA,NA,NA,322611,NA
"1551",2011,"0730","Fam Hsg Const,N","NAVY","03","CONSTRUCTION IMPROVEMENTS","ZU","WORLDWIDE UNSPECIFIED","FH POST ACQUISITION CONSTRUCTION IMPROVEMENTS","UNSPECIFIED WORLDWIDE LOCATIONS","2010","Improvements","N","Total",NA,118692,NA,NA,NA
"1552",2011,"0730","Fam Hsg Const,N","NAVY","03","CONSTRUCTION IMPROVEMENTS","ZU","WORLDWIDE UNSPECIFIED","FH POST ACQUISITION CONSTRUCTION IMPROVEMENTS","UNSPECIFIED WORLDWIDE LOCATIONS","2011","Improvements","N","Total",146020,NA,NA,NA,NA
