"","SourceFiscalYear","Account","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","StateCountry","StateCountryTitle","FacilityCategoryTitle","LocationTitle","FiscalYear","Project.Title","Treasury.Agency","Authorization.Amount","Authorized.for.Appropriation.Amount","Appropriation.Amount","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
"1920",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","MO","MISSOURI","LAND PURCHASE, CONDEMNATION, DONATION, OR TRANSFER","WHITEMAN AFB","2010","Land Acquisition North & South Boundaries","F",5500,5500,5500,"Total",NA,5500,NA,NA,NA
"1921",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","MS","MISSISSIPPI","AIRCRAFT MAINTENANCE FACILITIES","COLUMBUS AFB","2010","Aircraft Fuel Systems Maintenance Dock","F",9800,9800,9800,"Total",NA,9800,NA,NA,NA
"1922",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","MT","MONTANA","WEAPONS AND SPARES MAINTENANCE FACILITIES","MALMSTROM AFB","2010","Upgrade Weapons Storage Area, Ph 2","F",10600,10600,10600,"Total",NA,10600,NA,NA,NA
"1923",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","OPERATIONAL SUPPORT FACILITIES OTHER THAN BUILDINGS","POPE AFB","2010","Construct New Air Traffic Control Tower","F",9000,9000,9000,"Total",NA,9000,NA,NA,NA
"1924",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","AVIATION NAVIGATION & TRAFFIC AIDS FAC OTHER THAN BLD.","SEYMOUR JOHNSON AFB","2010","Radar Approach Control (RAPCON) Complex, Ph1","F",6900,6900,6900,"Total",NA,6900,NA,NA,NA
"1925",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","ND","NORTH DAKOTA","REPLACE TELE. AND SECURITY FORCES FACILITY","GRAND FORKS AFB","2010","Consolidated Security Forces Facility","F",12000,12000,12000,"Total",NA,12000,NA,NA,NA
"1926",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","ND","NORTH DAKOTA","TRAINING BUILDINGS","MINOT AFB","2010","Missile Procedures Trng Operations","F",10000,10000,10000,"Total",NA,10000,NA,NA,NA
"1927",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","ND","NORTH DAKOTA","INSTALL & ORG COVERED STORAGE","MINOT AFB","2010","Munitions Trailer Storage Facility","F",1500,1500,1500,"Total",NA,1500,NA,NA,NA
"1928",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","NE","NEBRASKA","REPLACE TELE. AND SECURITY FORCES FACILITY","OFFUTT AFB","2010","STRATCOM Gate","F",10400,10400,10400,"Total",NA,10400,NA,NA,NA
"1929",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","NJ","NEW JERSEY","INDOOR RECREATION FAC","MCGUIRE AIR FORCE BASE","2010","Warfighter and Family Support Center","F",7900,7900,7900,"Total",NA,7900,NA,NA,NA
"1930",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","NM","NEW MEXICO","COMMUNICATION BUILDINGS","CANNON AFB","2010","WB - Consolidated Communication Fac","F",15000,15000,15000,"Total",NA,15000,NA,NA,NA
"1931",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","NM","NEW MEXICO","AIRCRAFT MAINTENANCE FACILITIES","HOLLOMAN AFB","2010","F-22 Ad/Alt Jet Engine Maint Shop","F",5500,5500,5500,"Total",NA,5500,NA,NA,NA
"1932",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","NM","NEW MEXICO","REPLACE TELE. AND SECURITY FORCES FACILITY","HOLLOMAN AFB","2010","Fire/Crash Rescue Station","F",10400,10400,10400,"Total",NA,10400,NA,NA,NA
"1933",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","NM","NEW MEXICO","AIRCRAFT MAINTENANCE FACILITIES","HOLLOMAN AFB","2010","UAS FTU Complex","F",37500,37500,37500,"Total",NA,37500,NA,NA,NA
"1934",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","NM","NEW MEXICO","ADMIN BLDGS","KIRTLAND AFB","2010","Add to Space RDT&E Operations Center","F",5800,5800,5800,"Total",NA,5800,NA,NA,NA
"1935",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","NM","NEW MEXICO","SIMULATION FACILITIES","KIRTLAND AFB","2010","HC-130J Simulator Facility","F",8700,8700,8700,"Total",NA,8700,NA,NA,NA
"1936",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","NM","NEW MEXICO","SIMULATION FACILITIES","KIRTLAND AFB","2010","MC-130J Simulator Facility","F",8000,8000,8000,"Total",NA,8000,NA,NA,NA
"1937",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","NV","NEVADA","OPERATIONAL SUPPORT BUILDINGS","CREECH AFB","2010","Uas At/Fp Security Updates","F",2700,2700,2700,"Total",NA,2700,NA,NA,NA
"1938",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","OH","OHIO","PROPULSION RDT&E BUILDINGS","WRIGHT-PATTERSON AFB","2010","Conversion For Advanced Power Research Lab","F",21000,21000,21000,"Total",NA,21000,NA,NA,NA
"1939",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","OH","OHIO","AIRCRAFT RDT&E BUILDINGS","WRIGHT-PATTERSON AFB","2010","Info Tech Complex Ph 1","F",27000,27000,27000,"Total",NA,27000,NA,NA,NA
"1940",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","OH","OHIO","AIRFIELD APRONS","WRIGHT-PATTERSON AFB","2010","Replace West Ramp, Phase 2 (TFI)","F",10600,10600,10600,"Total",NA,10600,NA,NA,NA
"1941",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","OK","OKLAHOMA","AIRFIELD TAXIWAYS","ALTUS AFB","2010","Repair Taxiways","F",20300,20300,20300,"Total",NA,20300,NA,NA,NA
"1942",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","OK","OKLAHOMA","AIRCRAFT MAINTENANCE FACILITIES","TINKER AFB","2010","Building 3001 Hanger Door","F",13037,13037,13037,"Total",NA,13037,NA,NA,NA
"1943",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","OK","OKLAHOMA","AIRCRAFT MAINTENANCE FACILITIES","TINKER AFB","2010","Construct T-9 Noise Suppressor Support","F",5200,5200,5200,"Total",NA,5200,NA,NA,NA
"1944",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","OK","OKLAHOMA","OPERATIONAL SUPPORT FACILITIES OTHER THAN BUILDINGS","VANCE AFB","2010","Control Tower","F",10700,10700,10700,"Total",NA,10700,NA,NA,NA
"1945",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","QA","QATAR","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","AL UDEID, QATAR","2010","Blatchford-Preston Complex Ph 2","F",60000,60000,60000,"Total",NA,60000,NA,NA,NA
"1946",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","SC","SOUTH CAROLINA","ADMIN BLDGS","SHAW AFB","2010","Add/Alter USAFCENT Headquarters","F",21183,21183,21183,"Total",NA,21183,NA,NA,NA
"1947",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","SD","SOUTH DAKOTA","AIRFIELD OPERATIONAL BUILDINGS","ELLSWORTH AFB","2010","Add/Alter Deployment Center","F",14500,14500,14500,"Total",NA,14500,NA,NA,NA
"1948",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","TK","TURKEY","MISC PERSONNEL SUPPORT & SERVICE FAC","INCIRLIK AB","2010","Construct Consolidated Community Ctr","F",9200,9200,9200,"Total",NA,9200,NA,NA,NA
"1949",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","TX","TEXAS","AIRFIELD RUNWAYS","DYESS AFB","2010","C-130j Alter Hangar","F",4500,4500,4500,"Total",NA,4500,NA,NA,NA
"1950",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","TX","TEXAS","REPLACE TELE. AND SECURITY FORCES FACILITY","GOODFELLOW AFB","2010","Consolidated Learning Center","F",12000,12000,12000,"Total",NA,12000,NA,NA,NA
"1951",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","TX","TEXAS","TRAINING BUILDINGS","GOODFELLOW AFB","2010","Joint Intel Tech Trng Fac, Ph 1 (TFI)","F",18400,18400,18400,"Total",NA,18400,NA,NA,NA
"1952",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","TX","TEXAS","OFFICERS UNACCOM PERSONNEL HOUSING","GOODFELLOW AFB","2010","Student Dormitory (100 Rm)","F",14000,14000,14000,"Total",NA,14000,NA,NA,NA
"1953",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","TX","TEXAS","TRAINING BUILDINGS","LACKLAND AFB","2010","Bmt Satellite Classroom/Dining Fac","F",32000,32000,32000,"Total",NA,32000,NA,NA,NA
"1954",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","TX","TEXAS","COMMUNICATION BUILDINGS","LACKLAND AFB","2010","Evasion, Conduct After Capture Trng","F",4879,4879,4879,"Total",NA,4879,NA,NA,NA
"1955",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","TX","TEXAS","COMMUNICATION BUILDINGS","LACKLAND AFB","2010","Recruit Dormitory 2, Phase 2","F",77000,77000,77000,"Total",NA,77000,NA,NA,NA
"1956",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","TX","TEXAS","TRAINING BUILDINGS","SHEPPARD AFB","2010","ENJJPT Flying Training Complex Phase 1","F",13450,13450,13450,"Total",NA,13450,NA,NA,NA
"1957",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","UT","UTAH","AIRCRAFT MAINTENANCE FACILITIES","HILL AFB","2010","F-22a Radar Cross Section Testing Fac","F",21053,21053,21053,"Total",NA,21053,NA,NA,NA
"1958",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","UT","UTAH","OTHER AIRFIELD PAVEMENTS","HILL AFB","2010","PCC Apron NW Taxiway A","F",5100,5100,5100,"Total",NA,5100,NA,NA,NA
"1959",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","VA","VIRGINIA","OTHER OPERATIONAL","LANGLEY AFB","2010","West & Lasalle Gates Force Protection/Access","F",10000,10000,10000,"Total",NA,10000,NA,NA,NA
"1960",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","WA","WASHINGTON","ADMIN BLDGS","FAIRCHILD AFB","2010","SERE Force Support Complex, Phase 1","F",11000,11000,11000,"Total",NA,11000,NA,NA,NA
"1961",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","WA","WASHINGTON","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","FAIRCHILD AFB","2010","TFI Refueling Vehicle Maintenance Facility","F",4150,4150,4150,"Total",NA,4150,NA,NA,NA
"1962",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","WY","WYOMING","GUIDED MISSILE MAINTENANCE FACILITIES","F. E. WARREN AFB","2010","Adal Missile Service Complex","F",9100,9100,9100,"Total",NA,9100,NA,NA,NA
"1963",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","GENERAL","UNSPECIFIED WORLDWIDE LOCATIONS","2010","General Reduction (FY10 Sec 129)","F",0,-64091,-64091,"Total",NA,-64091,NA,NA,NA
"1964",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","OTHER OPERATIONAL","BAGRAM AIR BASE, AFGHANISTAN","2011","CONSOLIDATED RIGGING FACILITY","F",9900,9900,9900,"Total",9900,NA,NA,NA,NA
"1965",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","AIRCRAFT MAINTENANCE FACILITIES","BAGRAM AIR BASE, AFGHANISTAN","2011","Fighter Hangar","F",16480,16480,16480,"Total",16480,NA,NA,NA,NA
"1966",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","AIRFIELD APRONS","BAGRAM AIR BASE, AFGHANISTAN","2011","MEDEVAC Ramp Expansion/Fire Station","F",16580,16580,16580,"Total",16580,NA,NA,NA,NA
"1967",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AK","ALASKA","HEAT SOURCE","EIELSON AFB","2011","Repair Central Heat Plant & Pwr Plant Boilers","F",28000,28000,28000,"Total",28000,NA,NA,NA,NA
"1968",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AK","ALASKA","AIRFIELD OPERATIONAL BUILDINGS","ELMENDORF AFB","2011","Add/Alter Air Support Operations Squadron Tra","F",4749,4749,4749,"Total",4749,NA,NA,NA,NA
"1969",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AK","ALASKA","RAILROAD FAC OTHER THAN TRACKS","ELMENDORF AFB","2011","Construct Railhead Operations Facility","F",15000,15000,15000,"Total",15000,NA,NA,NA,NA
"1970",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AK","ALASKA","WEAPONS AND SPARES MAINTENANCE FACILITIES","ELMENDORF AFB","2011","F-22 Add/Alter Weapons Release Systems Shop &","F",10525,10525,10525,"Total",10525,NA,NA,NA,NA
"1971",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AL","ALABAMA","TRAINING BUILDINGS","MAXWELL AFB","2011","ADAL Air University Library","F",13400,13400,13400,"Total",13400,NA,NA,NA,NA
"1972",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AZ","ARIZONA","AIRCRAFT MAINTENANCE FACILITIES","DAVIS-MONTHAN AFB","2011","AMARG Hangar","F",25000,25000,25000,"Total",25000,NA,NA,NA,NA
"1973",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AZ","ARIZONA","MISC ITEMS & EQUIP MAINT FACILITIES","DAVIS-MONTHAN AFB","2011","HC-130 AGE Maintenance Facility","F",4600,4600,4600,"Total",4600,NA,NA,NA,NA
"1974",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AZ","ARIZONA","AIRFIELD OPERATIONAL BUILDINGS","DAVIS-MONTHAN AFB","2011","HC-130J Aerial Cargo Facility","F",10700,10700,10700,"Total",10700,NA,NA,NA,NA
"1975",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AZ","ARIZONA","INSTALL & ORG COVERED STORAGE","DAVIS-MONTHAN AFB","2011","HC-130J Parts Store","F",8200,8200,8200,"Total",8200,NA,NA,NA,NA
"1976",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","AZ","ARIZONA","AIRCRAFT MAINTENANCE FACILITIES","FORT HUACHUCA","2011","TFI-Predator LRE Beddown","F",11000,11000,11000,"Total",11000,NA,NA,NA,NA
"1977",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","BI","BAHRAIN ISLAND","AIRFIELD APRONS","SW ASIA","2011","North Apron Expansion","F",45000,45000,45000,"Total",45000,NA,NA,NA,NA
"1978",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","CO","COLORADO","REPLACE TELE. AND SECURITY FORCES FACILITY","BUCKLEY AIR FORCE BASE","2011","Security Forces Operations Facility","F",12160,12160,12160,"Total",12160,NA,NA,NA,NA
"1979",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","CO","COLORADO","AIRFIELD OPERATIONAL BUILDINGS","PETERSON AFB","2011","RAIDRS Space Control Facility","F",24800,24800,24800,"Total",24800,NA,NA,NA,NA
"1980",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","CO","COLORADO","TRAINING BUILDINGS","U.S. AIR FORCE ACADEMY","2011","Const Center for Character & Leadership Devel","F",27600,27600,27600,"Total",27600,NA,NA,NA,NA
"1981",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","DC","DISTRICT OF COLUMBIA","AIRFIELD OPERATIONAL BUILDINGS","BOLLING AFB","2011","Joint Air Defense Operations Center","F",13200,13200,13200,"Total",13200,NA,NA,NA,NA
"1982",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","DE","DELAWARE","TRAINING BUILDINGS","DOVER AFB","2011","C-5M/C-17 Maintenance Training Facility, Ph 2","F",3200,3200,3200,"Total",3200,NA,NA,NA,NA
"1983",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","FL","FLORIDA","AIRCRAFT MAINTENANCE FACILITIES","EGLIN AFB","2011","F-35 Fuel Cell Maintenance Hangar","F",11400,11400,11400,"Total",11400,NA,NA,NA,NA
"1984",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","FL","FLORIDA","AIRFIELD OPERATIONAL BUILDINGS","HURLBURT FIELD","2011","ADAL Special Operations School Facility","F",6170,6170,6170,"Total",6170,NA,NA,NA,NA
"1985",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","FL","FLORIDA","OFFICERS UNACCOM PERSONNEL HOUSING","HURLBURT FIELD","2011","Add to Visiting Quarters (24 Rm)","F",4500,4500,4500,"Total",4500,NA,NA,NA,NA
"1986",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","FL","FLORIDA","INSTALL & ORG COVERED STORAGE","HURLBURT FIELD","2011","Base Logistics Facility","F",24000,24000,24000,"Total",24000,NA,NA,NA,NA
"1987",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","FL","FLORIDA","ADMIN BLDGS","PATRICK AFB","2011","AIR FORCE TECHNICAL APPLICATION CENTER","F",158009,158009,158009,"Total",158009,NA,NA,NA,NA
"1988",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","GU","GUAM","AIRFIELD OPERATIONAL BUILDINGS","ANDERSEN AFB","2011","Guam Strike Ops Group & Tanker Task Force Ren","F",9100,9100,9100,"Total",9100,NA,NA,NA,NA
"1989",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","GU","GUAM","POTABLE WATER SUPPLY, TREATMENT & STORAGE","ANDERSEN AFB","2011","Guam Strike South Ramp Utilities, Phase 1 (TF","F",12200,12200,12200,"Total",12200,NA,NA,NA,NA
"1990",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","GU","GUAM","ADMIN BLDGS","ANDERSEN AFB","2011","PRTC - Combat Communications Operations Facil","F",9200,9200,9200,"Total",9200,NA,NA,NA,NA
"1991",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","GU","GUAM","ADMIN BLDGS","ANDERSEN AFB","2011","PRTC - Red Horse Headquarters/Engineering Fac","F",8000,8000,8000,"Total",8000,NA,NA,NA,NA
"1992",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","GU","GUAM","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","ANDERSEN AFB","2011","PRTC- Commando Warrior Open Bay Student Barra","F",11800,11800,11800,"Total",11800,NA,NA,NA,NA
"1993",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","GY","GERMANY","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","KAPAUN","2011","Dormitory (128 RM)","F",19600,19600,19600,"Total",19600,NA,NA,NA,NA
"1994",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","GY","GERMANY","TRAINING BUILDINGS","RAMSTEIN AB","2011","Construct C-130J Flight Simulator Facility","F",8800,8800,8800,"Total",8800,NA,NA,NA,NA
"1995",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","GY","GERMANY","BULK LIQUID FUEL STORAGE","RAMSTEIN AB","2011","Deicing Fluid Storage & Dispensing Fac","F",2754,2754,2754,"Total",2754,NA,NA,NA,NA
"1996",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","GY","GERMANY","AIRFIELD OPERATIONAL BUILDINGS","RAMSTEIN AB","2011","UAS SATCOM Relay Pads & Facility","F",10800,10800,10800,"Total",10800,NA,NA,NA,NA
"1997",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","GY","GERMANY","AIRFIELD OPERATIONAL BUILDINGS","VILSECK","2011","Air Support Operations Squadron (ASOS) Comple","F",12900,12900,12900,"Total",12900,NA,NA,NA,NA
"1998",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","IT","ITALY","OTHER AIRFIELD PAVEMENTS","AVIANO AB","2011","Air Support Operations Squadron (ASOS) Facili","F",10200,10200,10200,"Total",10200,NA,NA,NA,NA
"1999",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","IT","ITALY","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","AVIANO AIR BASE","2011","Dormitory (144 RM)","F",19000,19000,19000,"Total",19000,NA,NA,NA,NA
"2000",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","KR","KOREA","TRAINING BUILDINGS","KUNSAN AB","2011","Construct DMT Flight Simulator Facility","F",7500,7500,7500,"Total",7500,NA,NA,NA,NA
"2001",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","LA","LOUISIANA","TRAINING BUILDINGS","BARKSDALE AFB","2011","Weapons Load Crew Training Facility","F",18140,18140,18140,"Total",18140,NA,NA,NA,NA
"2002",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","ND","NORTH DAKOTA","AIRFIELD OPERATIONAL BUILDINGS","MINOT AFB","2011","Control Tower/Base Operations Facility","F",18770,18770,18770,"Total",18770,NA,NA,NA,NA
"2003",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","NJ","NEW JERSEY","AIRFIELD OPERATIONAL BUILDINGS","MCGUIRE AFB","2011","Base Ops/Command Post Facility (TFI)","F",8000,8000,8000,"Total",8000,NA,NA,NA,NA
"2004",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","NJ","NEW JERSEY","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","MCGUIRE AFB","2011","Dormitory (120 RM)","F",18440,18440,18440,"Total",18440,NA,NA,NA,NA
"2005",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","NM","NEW MEXICO","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","CANNON AFB","2011","Dormitory (96 rm)","F",14000,14000,14000,"Total",14000,NA,NA,NA,NA
"2006",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","NM","NEW MEXICO","AIRFIELD OPERATIONAL BUILDINGS","CANNON AFB","2011","UAS Squadron Ops Facility","F",20000,20000,20000,"Total",20000,NA,NA,NA,NA
"2007",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","NM","NEW MEXICO","AIRCRAFT MAINTENANCE FACILITIES","HOLLOMAN AFB","2011","UAS Add/Alter Maintenance Hangar","F",15470,15470,15470,"Total",15470,NA,NA,NA,NA
"2008",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","NM","NEW MEXICO","AIRCRAFT MAINTENANCE FACILITIES","HOLLOMAN AFB","2011","UAS Maintenance Hangar","F",22500,22500,22500,"Total",22500,NA,NA,NA,NA
"2009",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","NM","NEW MEXICO","MISC ITEMS & EQUIP MAINT FACILITIES","KIRTLAND AFB","2011","Aerial Delivery Facility Addition","F",3800,3800,3800,"Total",3800,NA,NA,NA,NA
"2010",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","NM","NEW MEXICO","WEAPONS AND SPARES MAINTENANCE FACILITIES","KIRTLAND AFB","2011","Armament Shop","F",6460,6460,6460,"Total",6460,NA,NA,NA,NA
"2011",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","NM","NEW MEXICO","AIRCRAFT MAINTENANCE FACILITIES","KIRTLAND AFB","2011","H/MC-130 Fuel System Maintenance Facility","F",14142,14142,14142,"Total",14142,NA,NA,NA,NA
"2012",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","NV","NEVADA","REPLACE TELE. AND SECURITY FORCES FACILITY","CREECH AFB","2011","UAS Airfield Fire/Crash Rescue Station","F",11710,11710,11710,"Total",11710,NA,NA,NA,NA
"2013",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","NV","NEVADA","AIRFIELD OPERATIONAL BUILDINGS","NELLIS AFB","2011","F-35 Add/Alter 422 Test Evaluation Squadron F","F",7870,7870,7870,"Total",7870,NA,NA,NA,NA
"2014",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","NV","NEVADA","ELECTRONIC & COMMUNICATIONS EQUIPMENT MAINTENANCE FACILITIES","NELLIS AFB","2011","F-35 Add/Alter Flight Test Instrumentation Fa","F",1900,1900,1900,"Total",1900,NA,NA,NA,NA
"2015",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","NV","NEVADA","TRAINING BUILDINGS","NELLIS AFB","2011","F-35 Flight Simulator Facility","F",13110,13110,13110,"Total",13110,NA,NA,NA,NA
"2016",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","NV","NEVADA","AIRCRAFT MAINTENANCE FACILITIES","NELLIS AFB","2011","F-35 Maintenance Hangar/AMU","F",28760,28760,28760,"Total",28760,NA,NA,NA,NA
"2017",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","NY","NEW YORK","AIRFIELD OPERATIONAL BUILDINGS","FORT DRUM, NEW YORK","2011","20th Air Support Operations Squadron Complex","F",20440,20440,20440,"Total",20440,NA,NA,NA,NA
"2018",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","OK","OKLAHOMA","AIRCRAFT MAINTENANCE FACILITIES","TINKER AFB","2011","Upgrade Building 3001 Infrastructure, Ph III","F",14000,14000,14000,"Total",14000,NA,NA,NA,NA
"2019",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","QA","QATAR","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","AL UDEID, QATAR","2011","BLATCHFORD-PRESTON COMPLEX PH III","F",62300,62300,62300,"Total",62300,NA,NA,NA,NA
"2020",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","SC","SOUTH CAROLINA","ADMIN BLDGS","CHARLESTON AFB","2011","Civil Engineer Complex (TFI) - Phase 1","F",15000,15000,15000,"Total",15000,NA,NA,NA,NA
"2021",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","TX","TEXAS","TRAINING BUILDINGS","DYESS AFB","2011","C-130J Add/Alter Flight Simulator Facility","F",4080,4080,4080,"Total",4080,NA,NA,NA,NA
"2022",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","TX","TEXAS","AIRCRAFT MAINTENANCE FACILITIES","ELLINGTON FIELD","2011","TFI-Upgrade UAV Maintenance Hangar","F",7000,7000,7000,"Total",7000,NA,NA,NA,NA
"2023",2011,"3300","Milcon, AF","AF","01","MAJOR CONSTRUCTION","TX","TEXAS","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","LACKLAND AFB","2011","BMT Satellite Classroom/Dining Fac No 2","F",32000,32000,32000,"Total",32000,NA,NA,NA,NA
