"","Fiscal.Year","DecisionTreeDisplay","PlaceCountryText","Theater","Obligation.2016"
"2770",2011-01-01,"Other Intl. Defense","PORTUGAL","Rest of World",0.0122884950277837
"2771",2011-01-01,"Other Intl. Defense","QATAR","Regional Support",0.00518395279593357
"2772",2011-01-01,"Other Intl. Defense","ROMANIA","Rest of World",0.0144198473033851
"2773",2011-01-01,"Other Intl. Defense","RUSSIA","Rest of World",0.538738655521184
"2774",2011-01-01,"Other Intl. Defense","SAINT HELENA [UNITED KINGDOM]","Rest of World",0.000561148605492868
"2775",2011-01-01,"Other Intl. Defense","SAINT KITTS AND NEVIS","Rest of World",0.00694290120491803
"2776",2011-01-01,"Other Intl. Defense","SAINT PIERRE AND MIQUELON [FRANCE]","Rest of World",-1.30976154992548e-06
"2777",2011-01-01,"Other Intl. Defense","SAMOA","Rest of World",2.52570997445178e-05
"2778",2011-01-01,"Other Intl. Defense","SAO TOME AND PRINCIPE","Rest of World",0
"2779",2011-01-01,"Other Intl. Defense","SAUDI ARABIA","Rest of World",0.24497210544901
"2780",2011-01-01,"Other Intl. Defense","SENEGAL","Rest of World",0.00483466019512455
"2781",2011-01-01,"Other Intl. Defense","SERBIA","Rest of World",0.00183980164370875
"2782",2011-01-01,"Other Intl. Defense","SEYCHELLES","Rest of World",0.000147527507025761
"2783",2011-01-01,"Other Intl. Defense","SIERRA LEONE","Rest of World",0.000653830619970194
"2784",2011-01-01,"Other Intl. Defense","SINGAPORE","Rest of World",0.0484221139961678
"2785",2011-01-01,"Other Intl. Defense","SLOVAKIA","Rest of World",0.00452044642857143
"2786",2011-01-01,"Other Intl. Defense","SLOVENIA","Rest of World",0.000166840536512668
"2787",2011-01-01,"Other Intl. Defense","SOLOMON ISLANDS","Rest of World",0
"2788",2011-01-01,"Other Intl. Defense","SOUTH AFRICA","Rest of World",0.0129520416359378
"2789",2011-01-01,"Other Intl. Defense","SOUTH KOREA","Rest of World",0.831588183645838
"2790",2011-01-01,"Other Intl. Defense","SPAIN","Rest of World",0.126598226987971
"2791",2011-01-01,"Other Intl. Defense","SRI LANKA","Rest of World",0.000492741856504152
"2792",2011-01-01,"Other Intl. Defense","SUDAN","Rest of World",9.62852139663615e-05
"2793",2011-01-01,"Other Intl. Defense","SURINAME","Rest of World",-2.6495635512029e-06
"2794",2011-01-01,"Other Intl. Defense","SWEDEN","Rest of World",0.114538626638173
"2795",2011-01-01,"Other Intl. Defense","SWITZERLAND","Rest of World",2.22672874060549
"2796",2011-01-01,"Other Intl. Defense","TAIWAN,PROVINCE OF CHINA","Rest of World",0.000914698430168192
"2797",2011-01-01,"Other Intl. Defense","TAJIKISTAN","Regional Support",0.000914059210879285
"2798",2011-01-01,"Other Intl. Defense","TANZANIA","Rest of World",0.00045448911038961
"2799",2011-01-01,"Other Intl. Defense","THAILAND","Rest of World",0.171825523059613
"2800",2011-01-01,"Other Intl. Defense","TOGO","Rest of World",1.22950819672131e-06
"2801",2011-01-01,"Other Intl. Defense","TONGA","Rest of World",0.00065658532414307
"2802",2011-01-01,"Other Intl. Defense","TRINIDAD AND TOBAGO","Rest of World",8.45202379178199e-05
"2803",2011-01-01,"Other Intl. Defense","TUNISIA","Rest of World",0.00319418595912284
"2804",2011-01-01,"Other Intl. Defense","TURKEY","Rest of World",0.134499573928784
"2805",2011-01-01,"Other Intl. Defense","TURKMENISTAN","Regional Support",-0.00103696101064509
"2806",2011-01-01,"Other Intl. Defense","UGANDA","Rest of World",0.000771117202469661
"2807",2011-01-01,"Other Intl. Defense","UKRAINE","Rest of World",0.100632476342878
"2808",2011-01-01,"Other Intl. Defense","UNITED ARAB EMIRATES","Rest of World",0.108172381272514
"2809",2011-01-01,"Other Intl. Defense","UNITED KINGDOM","Rest of World",1.15372262483202
"2810",2011-01-01,"Other Intl. Defense","URUGUAY","Rest of World",0.00107558015754737
"2811",2011-01-01,"Other Intl. Defense","UZBEKISTAN","Regional Support",0.0114222223665105
"2812",2011-01-01,"Other Intl. Defense","VANUATU","Rest of World",0.000846767862891207
"2813",2011-01-01,"Other Intl. Defense","VIETNAM","Rest of World",0.00502408815978284
"2814",2011-01-01,"Other Intl. Defense","WESTERN SAHARA [UNDETERMINED]","Rest of World",0.00026646923908878
"2815",2011-01-01,"Other Intl. Defense","YEMEN","Rest of World",0
"2816",2011-01-01,"Other Intl. Defense","ZAMBIA","Rest of World",0.00607494267862465
"2817",2012-01-01,"Disaster","AUSTRALIA","Rest of World",6.43496765810896e-05
"2818",2012-01-01,"Disaster","BOSNIA AND HERZEGOVINA","Rest of World",-2.94765174285118e-06
"2819",2012-01-01,"Disaster","BULGARIA","Rest of World",0
"2820",2012-01-01,"Disaster","CANADA","Rest of World",-4.52087246921311e-07
"2821",2012-01-01,"Disaster","COLOMBIA","Rest of World",-3.6420371529952e-07
"2822",2012-01-01,"Disaster","GERMANY","Rest of World",0
"2823",2012-01-01,"Disaster","GREECE","Rest of World",8.46906710498852e-06
"2824",2012-01-01,"Disaster","GUINEA","Rest of World",0.000374082459298685
"2825",2012-01-01,"Disaster","HAITI","Rest of World",0.00275385097056982
"2826",2012-01-01,"Disaster","HONDURAS","Rest of World",3.65268211229388e-07
"2827",2012-01-01,"Disaster","INDIA","Rest of World",-2.66390106449593e-06
"2828",2012-01-01,"Disaster","ISRAEL","Rest of World",3.1917970152369e-06
"2829",2012-01-01,"Disaster","ITALY","Rest of World",0
"2830",2012-01-01,"Disaster","JAPAN","Rest of World",0
"2831",2012-01-01,"Disaster","KAZAKHSTAN","Regional Support",4.06716750156543e-06
"2832",2012-01-01,"Disaster","KUWAIT","Regional Support",0
"2833",2012-01-01,"Disaster","PANAMA","Rest of World",1.76018572323106e-05
"2834",2012-01-01,"Disaster","SOUTH KOREA","Rest of World",5.712095595909e-06
"2835",2012-01-01,"Disaster","SPAIN","Rest of World",3.21699018993947e-06
"2836",2012-01-01,"Disaster","UGANDA","Rest of World",0
"2837",2012-01-01,"Disaster","UNITED KINGDOM","Rest of World",2.61422041327489e-05
"2838",2012-01-01,"Disaster","UNITED STATES","Domestic",0.63991733511125
"2839",2012-01-01,"ARRA","AFGHANISTAN","Afghanistan and Iraq",0
"2840",2012-01-01,"ARRA","AUSTRALIA","Rest of World",0
"2841",2012-01-01,"ARRA","BAHAMAS,THE","Rest of World",1.0436234606554e-05
"2842",2012-01-01,"ARRA","BELGIUM","Rest of World",-1.06510327697767e-05
"2843",2012-01-01,"ARRA","BRITISH INDIAN OCEAN TERRITORY [UNITED KINGDOM]","Rest of World",0.0104233980379879
"2844",2012-01-01,"ARRA","CANADA","Rest of World",0
"2845",2012-01-01,"ARRA","COLOMBIA","Rest of World",-2.51127113337508e-06
"2846",2012-01-01,"ARRA","DJIBOUTI","Rest of World",0.0615397411813818
"2847",2012-01-01,"ARRA","FINLAND","Rest of World",-1.22406595700271e-05
"2848",2012-01-01,"ARRA","GERMANY","Rest of World",0.000309284548737216
"2849",2012-01-01,"ARRA","GUAM [United States]","Domestic",1.80357967021499e-05
"2850",2012-01-01,"ARRA","ITALY","Rest of World",9.49546635357963e-05
"2851",2012-01-01,"ARRA","JAPAN","Rest of World",6.08095282821958e-05
"2852",2012-01-01,"ARRA","KUWAIT","Regional Support",2.53143404299729e-06
"2853",2012-01-01,"ARRA","LAOS","Rest of World",0.00191476283656857
"2854",2012-01-01,"ARRA","MOROCCO","Rest of World",0
"2855",2012-01-01,"ARRA","POLAND","Rest of World",0
"2856",2012-01-01,"ARRA","PUERTO RICO [UNITED STATES]","Domestic",0.000104450939887289
"2857",2012-01-01,"ARRA","QATAR","Regional Support",0
"2858",2012-01-01,"ARRA","SINGAPORE","Rest of World",0
"2859",2012-01-01,"ARRA","SLOVAKIA","Rest of World",-1.62030889167188e-05
"2860",2012-01-01,"ARRA","SOUTH KOREA","Rest of World",5.89554062826132e-05
"2861",2012-01-01,"ARRA","SPAIN","Rest of World",0
"2862",2012-01-01,"ARRA","SUDAN","Rest of World",0.00782717595491547
"2863",2012-01-01,"ARRA","THAILAND","Rest of World",0
"2864",2012-01-01,"ARRA","UNITED KINGDOM","Rest of World",-0.000684863687956585
"2865",2012-01-01,"ARRA","UNITED STATES","Domestic",0.865536725139324
"2866",2012-01-01,"ARRA","VIRGIN ISLANDS [UNITED STATES]","Domestic",0
"2867",2012-01-01,"OCO","AFGHANISTAN","Afghanistan and Iraq",20.5433631938656
"2868",2012-01-01,"OCO","ALGERIA","Rest of World",0.00663463016030056
"2869",2012-01-01,"OCO","ANGOLA","Rest of World",3.78718419954081e-06
"2870",2012-01-01,"OCO","ANGUILLA [UNITED KINGDOM]","Rest of World",0.000125495721143811
"2871",2012-01-01,"OCO","ARGENTINA","Rest of World",0.000228991993842622
"2872",2012-01-01,"OCO","ARMENIA","Rest of World",0.000206236367668545
"2873",2012-01-01,"OCO","AUSTRALIA","Rest of World",0.0041182147591317
"2874",2012-01-01,"OCO","AUSTRIA","Rest of World",9.74475046963056e-06
"2875",2012-01-01,"OCO","AZERBAIJAN","Rest of World",0.0668647096715717
"2876",2012-01-01,"OCO","BAHAMAS,THE","Rest of World",0.000893185786996452
"2877",2012-01-01,"OCO","BAHRAIN","Regional Support",0.264278773884158
"2878",2012-01-01,"OCO","BANGLADESH","Rest of World",0.0218210263820705
"2879",2012-01-01,"OCO","BARBADOS","Rest of World",0.00956331932644542
"2880",2012-01-01,"OCO","BELARUS","Rest of World",1.51183473178877e-05
"2881",2012-01-01,"OCO","BELGIUM","Rest of World",0.0116579217264663
"2882",2012-01-01,"OCO","BELIZE","Rest of World",0.00241629263504488
"2883",2012-01-01,"OCO","BENIN","Rest of World",0.00184412672761428
"2884",2012-01-01,"OCO","BERMUDA [UNITED KINGDOM]","Rest of World",0
"2885",2012-01-01,"OCO","BOLIVIA","Rest of World",5.0093926111459e-06
"2886",2012-01-01,"OCO","BOSNIA AND HERZEGOVINA","Rest of World",-0.015398500967752
"2887",2012-01-01,"OCO","BOTSWANA","Rest of World",0.00790675142861615
"2888",2012-01-01,"OCO","BRAZIL","Rest of World",0.0468855041642663
"2889",2012-01-01,"OCO","BRITISH INDIAN OCEAN TERRITORY [UNITED KINGDOM]","Rest of World",0.0520908259915467
"2890",2012-01-01,"OCO","BULGARIA","Rest of World",0.000781582010749322
"2891",2012-01-01,"OCO","BURKINA FASO","Rest of World",0.000734276006783552
"2892",2012-01-01,"OCO","BURMA (MYANMAR)","Rest of World",6.26848159048215e-05
"2893",2012-01-01,"OCO","BURUNDI","Rest of World",-0.0010211567261532
"2894",2012-01-01,"OCO","CAMBODIA","Rest of World",0.0077695483389689
"2895",2012-01-01,"OCO","CAMEROON","Rest of World",-0.000199822323105823
"2896",2012-01-01,"OCO","CANADA","Rest of World",0.0179065592191609
"2897",2012-01-01,"OCO","CAPE VERDE","Rest of World",0.000444921321122939
"2898",2012-01-01,"OCO","CENTRAL AFRICAN REPUBLIC","Rest of World",0.0106753502273012
"2899",2012-01-01,"OCO","CHILE","Rest of World",0.00168018789344604
"2900",2012-01-01,"OCO","CHINA","Rest of World",1.89176265915258e-05
"2901",2012-01-01,"OCO","CHRISTMAS ISLAND [AUSTRALIA]","Rest of World",-1.82937800041745e-06
"2902",2012-01-01,"OCO","COLOMBIA","Rest of World",0.0171241099221457
"2903",2012-01-01,"OCO","COMOROS","Rest of World",-2.41344609684826e-05
"2904",2012-01-01,"OCO","CONGO,DEMOCRATIC REPUBLIC OF THE (KINSHASA)","Rest of World",0.0107017030631392
"2905",2012-01-01,"OCO","COSTA RICA","Rest of World",0.0398808529171363
"2906",2012-01-01,"OCO","COTE DIVOIRE","Rest of World",0.00179467339595074
"2907",2012-01-01,"OCO","CROATIA","Rest of World",0.00176936498632853
"2908",2012-01-01,"OCO","Cuba","Rest of World",0.0648757910405969
"2909",2012-01-01,"OCO","CYPRUS","Rest of World",6.48986620747234e-06
"2910",2012-01-01,"OCO","CZECH REPUBLIC","Rest of World",0.000949326536735546
"2911",2012-01-01,"OCO","DENMARK","Rest of World",0.00672107362680025
"2912",2012-01-01,"OCO","DJIBOUTI","Rest of World",0.0252093623892715
"2913",2012-01-01,"OCO","DOMINICAN REPUBLIC","Rest of World",0.00292757697662283
"2914",2012-01-01,"OCO","EAST TIMOR (TIMOR-LESTE)","Rest of World",0.00207411011323315
"2915",2012-01-01,"OCO","ECUADOR","Rest of World",0.00304163232331455
"2916",2012-01-01,"OCO","EGYPT","Rest of World",0.227004166932373
"2917",2012-01-01,"OCO","EL SALVADOR","Rest of World",0.0025492309082655
"2918",2012-01-01,"OCO","ESTONIA","Rest of World",0.00125201820475892
"2919",2012-01-01,"OCO","ETHIOPIA","Rest of World",0.00602298407660196
"2920",2012-01-01,"OCO","FINLAND","Rest of World",4.94377989981215e-06
"2921",2012-01-01,"OCO","FRANCE","Rest of World",0.409411250334168
"2922",2012-01-01,"OCO","GABON","Rest of World",9.10770194113964e-05
"2923",2012-01-01,"OCO","GEORGIA","Rest of World",0.00155552149582551
"2924",2012-01-01,"OCO","GERMANY","Rest of World",0.689879713734293
"2925",2012-01-01,"OCO","GHANA","Rest of World",0.00251144977123774
"2926",2012-01-01,"OCO","GREECE","Rest of World",0.432103424972031
"2927",2012-01-01,"OCO","GREENLAND [DENMARK]","Rest of World",0.0130991116888958
"2928",2012-01-01,"OCO","GRENADA","Rest of World",0
"2929",2012-01-01,"OCO","GUAM [United States]","Domestic",3.99603423084951e-06
"2930",2012-01-01,"OCO","GUATEMALA","Rest of World",0.0169400357121686
"2931",2012-01-01,"OCO","GUINEA","Rest of World",4.35075981006053e-05
"2932",2012-01-01,"OCO","GUYANA","Rest of World",0.000277903514610728
"2933",2012-01-01,"OCO","HAITI","Rest of World",0.00398914710811939
"2934",2012-01-01,"OCO","HONDURAS","Rest of World",0.0539571489399917
"2935",2012-01-01,"OCO","HONG KONG","Rest of World",0.000601941922354414
"2936",2012-01-01,"OCO","HUNGARY","Rest of World",-0.00047445946576915
"2937",2012-01-01,"OCO","INDIA","Rest of World",0.00729901400511375
"2938",2012-01-01,"OCO","INDONESIA","Rest of World",0.00810492065435191
"2939",2012-01-01,"OCO","IRAQ","Afghanistan and Iraq",2.27424967721269
"2940",2012-01-01,"OCO","IRELAND","Rest of World",0.0031159947463995
"2941",2012-01-01,"OCO","ISRAEL","Rest of World",0.0383856528204968
"2942",2012-01-01,"OCO","ITALY","Rest of World",0.281972357191505
"2943",2012-01-01,"OCO","JAMAICA","Rest of World",0.00344332911678146
"2944",2012-01-01,"OCO","JAPAN","Rest of World",0.31192600819067
"2945",2012-01-01,"OCO","JORDAN","Rest of World",0.0431436202409727
"2946",2012-01-01,"OCO","KAZAKHSTAN","Regional Support",0.0101152196568566
"2947",2012-01-01,"OCO","KENYA","Rest of World",0.00236880853120434
"2948",2012-01-01,"OCO","KUWAIT","Regional Support",2.36636980905062
"2949",2012-01-01,"OCO","KYRGYZSTAN","Regional Support",1.89904618187936
"2950",2012-01-01,"OCO","LAOS","Rest of World",0.00379602819474014
"2951",2012-01-01,"OCO","LEBANON","Rest of World",0.00766955486297224
"2952",2012-01-01,"OCO","LIBERIA","Rest of World",0.00469550653036944
"2953",2012-01-01,"OCO","MACEDONIA","Rest of World",0.000351092723857232
"2954",2012-01-01,"OCO","MADAGASCAR","Rest of World",2.4046128156961e-05
"2955",2012-01-01,"OCO","MALAWI","Rest of World",-7.26941348361512e-05
"2956",2012-01-01,"OCO","MALAYSIA","Rest of World",0.000338808190461282
"2957",2012-01-01,"OCO","MALI","Rest of World",0.00163506716238781
"2958",2012-01-01,"OCO","MARSHALL ISLANDS","Rest of World",0.0171666176815905
"2959",2012-01-01,"OCO","MAURITANIA","Rest of World",0.00723631901346274
"2960",2012-01-01,"OCO","MAURITIUS","Rest of World",0
"2961",2012-01-01,"OCO","MEXICO","Rest of World",0.000280808144437487
"2962",2012-01-01,"OCO","MICRONESIA,FEDERATED STATES OF","Rest of World",0.00106586630703402
"2963",2012-01-01,"OCO","MOLDOVA","Rest of World",0.000448836453871843
"2964",2012-01-01,"OCO","MONGOLIA","Rest of World",0.000216540964099353
"2965",2012-01-01,"OCO","MONTENEGRO","Rest of World",0
"2966",2012-01-01,"OCO","MOROCCO","Rest of World",0.00261894915748278
"2967",2012-01-01,"OCO","NEPAL","Rest of World",0.00195308853850971
"2968",2012-01-01,"OCO","NETHERLANDS","Rest of World",0.00133154399686913
"2969",2012-01-01,"OCO","NEW ZEALAND","Rest of World",0.0487555105622
"2970",2012-01-01,"OCO","NICARAGUA","Rest of World",0.00274066622834481
"2971",2012-01-01,"OCO","NIGER","Rest of World",-0.000249830802546441
"2972",2012-01-01,"OCO","NIGERIA","Rest of World",-0.000522135708307243
"2973",2012-01-01,"OCO","NORWAY","Rest of World",0.00207444415967439
"2974",2012-01-01,"OCO","OMAN","Rest of World",0.0681309160497808
"2975",2012-01-01,"OCO","PAKISTAN","Regional Support",0.0171001349726571
"2976",2012-01-01,"OCO","PANAMA","Rest of World",0.0015544619010645
"2977",2012-01-01,"OCO","PARAGUAY","Rest of World",-6.96835733667293e-06
"2978",2012-01-01,"OCO","PERU","Rest of World",0.00232818615591734
"2979",2012-01-01,"OCO","PHILIPPINES","Rest of World",0.128774753801607
"2980",2012-01-01,"OCO","POLAND","Rest of World",0.00295360841786683
"2981",2012-01-01,"OCO","PORTUGAL","Rest of World",0.0836240914128574
"2982",2012-01-01,"OCO","QATAR","Regional Support",0.744617019755896
"2983",2012-01-01,"OCO","ROMANIA","Rest of World",0.0164591862265707
"2984",2012-01-01,"OCO","RUSSIA","Rest of World",3.13087038196619e-07
"2985",2012-01-01,"OCO","RWANDA","Rest of World",0.00162270670267168
"2986",2012-01-01,"OCO","SAINT HELENA [UNITED KINGDOM]","Rest of World",0.00323898453391776
"2987",2012-01-01,"OCO","SAINT KITTS AND NEVIS","Rest of World",0.00132357154038823
"2988",2012-01-01,"OCO","SAMOA","Rest of World",0.000470717491129201
"2989",2012-01-01,"OCO","SAO TOME AND PRINCIPE","Rest of World",0.00577262419119182
"2990",2012-01-01,"OCO","SAUDI ARABIA","Rest of World",0.0167933786741808
"2991",2012-01-01,"OCO","SENEGAL","Rest of World",0.00328618519860154
"2992",2012-01-01,"OCO","SERBIA","Rest of World",-0.000254735031099979
"2993",2012-01-01,"OCO","SEYCHELLES","Rest of World",0.000404721352536005
"2994",2012-01-01,"OCO","SIERRA LEONE","Rest of World",0.0133027506037362
"2995",2012-01-01,"OCO","SINGAPORE","Rest of World",0.180846898194636
"2996",2012-01-01,"OCO","SOLOMON ISLANDS","Rest of World",0.000934230849509497
"2997",2012-01-01,"OCO","SOMALIA","Rest of World",0.0431312904079524
"2998",2012-01-01,"OCO","SOUTH AFRICA","Rest of World",0.00357148661500731
"2999",2012-01-01,"OCO","SOUTH KOREA","Rest of World",1.17947865584367
"3000",2012-01-01,"OCO","SPAIN","Rest of World",0.165154973210499
"3001",2012-01-01,"OCO","SRI LANKA","Rest of World",0.000116093822166562
"3002",2012-01-01,"OCO","SUDAN","Rest of World",0.0782682380866207
"3003",2012-01-01,"OCO","SURINAME","Rest of World",4.99817365894385e-06
"3004",2012-01-01,"OCO","SWEDEN","Rest of World",0.000225680837925277
"3005",2012-01-01,"OCO","SWITZERLAND","Rest of World",1.15265379974431
"3006",2012-01-01,"OCO","TAIWAN,PROVINCE OF CHINA","Rest of World",1.34157795867251e-05
"3007",2012-01-01,"OCO","TAJIKISTAN","Regional Support",0.006092935544354
"3008",2012-01-01,"OCO","TANZANIA","Rest of World",0.00144800483573367
"3009",2012-01-01,"OCO","THAILAND","Rest of World",0.0946542240484241
"3010",2012-01-01,"OCO","TOGO","Rest of World",0.00293618044145272
"3011",2012-01-01,"OCO","TONGA","Rest of World",0.000166215821331664
"3012",2012-01-01,"OCO","TRINIDAD AND TOBAGO","Rest of World",-2.42136286787727e-06
"3013",2012-01-01,"OCO","TUNISIA","Rest of World",0.000107900064391568
