"","Fiscal.Year","DecisionTreeDisplay","PlaceCountryText","Theater","Obligation.2017"
"3037",2012,"OCO","SWITZERLAND","Rest of World",1183454738.5933
"3038",2012,"OCO","TAIWAN,PROVINCE OF CHINA","Rest of World",13857.4832647524
"3039",2012,"OCO","TAJIKISTAN","Regional Support",6339216.1785327
"3040",2012,"OCO","TANZANIA","Rest of World",1495679.22227307
"3041",2012,"OCO","THAILAND","Rest of World",97844869.3414716
"3042",2012,"OCO","TOGO","Rest of World",3032851.8046007
"3043",2012,"OCO","TONGA","Rest of World",171688.34263793
"3044",2012,"OCO","TRINIDAD AND TOBAGO","Rest of World",-2501.08427934399
"3045",2012,"OCO","TUNISIA","Rest of World",111452.586628017
"3046",2012,"OCO","TURKEY","Rest of World",106178023.407589
"3047",2012,"OCO","TURKMENISTAN","Regional Support",3709629.62732035
"3048",2012,"OCO","UGANDA","Rest of World",6131934.39436445
"3049",2012,"OCO","UKRAINE","Rest of World",1510512.83840901
"3050",2012,"OCO","UNITED ARAB EMIRATES","Rest of World",1381912701.80538
"3051",2012,"OCO","UNITED KINGDOM","Rest of World",75755804.3723899
"3052",2012,"OCO","UNITED STATES","Domestic",3102149908.72775
"3053",2012,"OCO","URUGUAY","Rest of World",1648363.26510911
"3054",2012,"OCO","UZBEKISTAN","Regional Support",1471731.35257928
"3055",2012,"OCO","VENEZUELA","Rest of World",141181.107244368
"3056",2012,"OCO","VIETNAM","Rest of World",7883888.42983303
"3057",2012,"OCO","YEMEN","Rest of World",92344.4817179662
"3058",2012,"OCO","ZAMBIA","Rest of World",21572.6141652451
"3059",2012,"OCO","ZIMBABWE","Rest of World",12718.981221891
"3060",2012,"OCO",NA,"Rest of World",0
"3061",2012,"Other U.S. Civilian","AMERICAN SAMOA [UNITED STATES]","Domestic",418506.335264054
"3062",2012,"Other U.S. Civilian","GUAM [United States]","Domestic",477904.569347883
"3063",2012,"Other U.S. Civilian","NORTHERN MARIANA ISLANDS [UNITED STATES]","Domestic",7244.56936064593
"3064",2012,"Other U.S. Civilian","PUERTO RICO [UNITED STATES]","Domestic",11055777.2899843
"3065",2012,"Other U.S. Civilian","UNITED STATES","Domestic",155992450178.328
"3066",2012,"Other U.S. Civilian","VIRGIN ISLANDS [UNITED STATES]","Domestic",3751822.56627473
"3067",2012,"Other Intl. Civilian","ALBANIA","Rest of World",10594316.0701065
"3068",2012,"Other Intl. Civilian","ALGERIA","Rest of World",4167024.18046424
"3069",2012,"Other Intl. Civilian","ANGOLA","Rest of World",5961941.90390225
"3070",2012,"Other Intl. Civilian","ANGUILLA [UNITED KINGDOM]","Rest of World",129358.070149381
"3071",2012,"Other Intl. Civilian","ANTIGUA AND BARBUDA","Rest of World",17746.8576488517
"3072",2012,"Other Intl. Civilian","ARGENTINA","Rest of World",22726184.0864254
"3073",2012,"Other Intl. Civilian","ARMENIA","Rest of World",12495847.9791462
"3074",2012,"Other Intl. Civilian","ARUBA [NETHERLANDS]","Rest of World",245774.792230889
"3075",2012,"Other Intl. Civilian","AUSTRALIA","Rest of World",58343610.8349173
"3076",2012,"Other Intl. Civilian","AUSTRIA","Rest of World",11353675.1384474
"3077",2012,"Other Intl. Civilian","AZERBAIJAN","Rest of World",12871207.045564
"3078",2012,"Other Intl. Civilian","BAHAMAS,THE","Rest of World",4408768.92550608
"3079",2012,"Other Intl. Civilian","BAHRAIN","Regional Support",3173013.44822451
"3080",2012,"Other Intl. Civilian","BANGLADESH","Rest of World",29200698.9199282
"3081",2012,"Other Intl. Civilian","BARBADOS","Rest of World",4341942.94090122
"3082",2012,"Other Intl. Civilian","BELARUS","Rest of World",1430324.50364468
"3083",2012,"Other Intl. Civilian","BELGIUM","Rest of World",21416388.360648
"3084",2012,"Other Intl. Civilian","BELIZE","Rest of World",2975948.2613814
"3085",2012,"Other Intl. Civilian","BENIN","Rest of World",141946317.192452
"3086",2012,"Other Intl. Civilian","BERMUDA [UNITED KINGDOM]","Rest of World",177058.0719121
"3087",2012,"Other Intl. Civilian","BOLIVIA","Rest of World",8757773.74681502
"3088",2012,"Other Intl. Civilian","BOSNIA AND HERZEGOVINA","Rest of World",18867598.0891847
"3089",2012,"Other Intl. Civilian","BOTSWANA","Rest of World",20228703.6072481
"3090",2012,"Other Intl. Civilian","BRAZIL","Rest of World",76892549.549078
"3091",2012,"Other Intl. Civilian","BRITISH INDIAN OCEAN TERRITORY [UNITED KINGDOM]","Rest of World",-1618.39870784051
"3092",2012,"Other Intl. Civilian","BRITISH VIRGIN ISLANDS [UNITED KINGDOM]","Rest of World",44156.3772454912
"3093",2012,"Other Intl. Civilian","BRUNEI","Rest of World",347840.698714508
"3094",2012,"Other Intl. Civilian","BULGARIA","Rest of World",12438618.7507903
"3095",2012,"Other Intl. Civilian","BURKINA FASO","Rest of World",12355471.4847037
"3096",2012,"Other Intl. Civilian","BURMA (MYANMAR)","Rest of World",8663126.60132894
"3097",2012,"Other Intl. Civilian","BURUNDI","Rest of World",16547445.1296053
"3098",2012,"Other Intl. Civilian","CAMBODIA","Rest of World",28261037.9198479
"3099",2012,"Other Intl. Civilian","CAMEROON","Rest of World",6788462.09245406
"3100",2012,"Other Intl. Civilian","CANADA","Rest of World",181758906.490699
"3101",2012,"Other Intl. Civilian","CAPE VERDE","Rest of World",4998711.56020381
"3102",2012,"Other Intl. Civilian","CAYMAN ISLANDS [UNITED KINGDOM]","Rest of World",112751.943706334
"3103",2012,"Other Intl. Civilian","CENTRAL AFRICAN REPUBLIC","Rest of World",1766276.88352831
"3104",2012,"Other Intl. Civilian","CHAD","Rest of World",8767727.36026153
"3105",2012,"Other Intl. Civilian","CHILE","Rest of World",3487762.88341053
"3106",2012,"Other Intl. Civilian","CHINA","Rest of World",102941934.054972
"3107",2012,"Other Intl. Civilian","CHRISTMAS ISLAND [AUSTRALIA]","Rest of World",387000.092503956
"3108",2012,"Other Intl. Civilian","COLOMBIA","Rest of World",394857946.385724
"3109",2012,"Other Intl. Civilian","COMOROS","Rest of World",39653.3247270547
"3110",2012,"Other Intl. Civilian","CONGO,DEMOCRATIC REPUBLIC OF THE (KINSHASA)","Rest of World",39090356.2238173
"3111",2012,"Other Intl. Civilian","CONGO,REPUBLIC OF THE (BRAZZAVILLE)","Rest of World",1933974.35700911
"3112",2012,"Other Intl. Civilian","COOK ISLANDS [NEW ZEALAND]","Rest of World",31482.7788231491
"3113",2012,"Other Intl. Civilian","COSTA RICA","Rest of World",19351241.5892137
"3114",2012,"Other Intl. Civilian","COTE DIVOIRE","Rest of World",6702214.72431945
"3115",2012,"Other Intl. Civilian","CROATIA","Rest of World",2994817.70614974
"3116",2012,"Other Intl. Civilian","Cuba","Rest of World",7577162.07504591
"3117",2012,"Other Intl. Civilian","Curaçao","Rest of World",69700.1338933641
"3118",2012,"Other Intl. Civilian","CYPRUS","Rest of World",5456652.55676269
"3119",2012,"Other Intl. Civilian","CZECH REPUBLIC","Rest of World",927454.530573664
"3120",2012,"Other Intl. Civilian","DENMARK","Rest of World",72697893.1483454
"3121",2012,"Other Intl. Civilian","DJIBOUTI","Rest of World",16165151.8272867
"3122",2012,"Other Intl. Civilian","DOMINICA","Rest of World",37975.2174601866
"3123",2012,"Other Intl. Civilian","DOMINICAN REPUBLIC","Rest of World",23100505.6102466
"3124",2012,"Other Intl. Civilian","EAST TIMOR (TIMOR-LESTE)","Rest of World",9711742.73376101
"3125",2012,"Other Intl. Civilian","ECUADOR","Rest of World",17681808.5230333
"3126",2012,"Other Intl. Civilian","EGYPT","Rest of World",26616599.7378792
"3127",2012,"Other Intl. Civilian","EL SALVADOR","Rest of World",39871508.8937813
"3128",2012,"Other Intl. Civilian","EQUATORIAL GUINEA","Rest of World",250184.110059122
"3129",2012,"Other Intl. Civilian","ERITREA","Rest of World",578077.144332293
"3130",2012,"Other Intl. Civilian","ESTONIA","Rest of World",6148635.32625912
"3131",2012,"Other Intl. Civilian","ETHIOPIA","Rest of World",110228845.965912
"3132",2012,"Other Intl. Civilian","FAROE ISLANDS [DENMARK]","Rest of World",7071.80098592064
"3133",2012,"Other Intl. Civilian","FIJI","Rest of World",12939732.0360944
"3134",2012,"Other Intl. Civilian","FINLAND","Rest of World",93735027.8762976
"3135",2012,"Other Intl. Civilian","FRANCE","Rest of World",29370776.7732419
"3136",2012,"Other Intl. Civilian","FRENCH POLYNESIA","Rest of World",9161.1707596983
"3137",2012,"Other Intl. Civilian","GABON","Rest of World",4029245.63718133
"3138",2012,"Other Intl. Civilian","GAMBIA,THE","Rest of World",1828590.69048087
"3139",2012,"Other Intl. Civilian","GEORGIA","Rest of World",101264000.736979
"3140",2012,"Other Intl. Civilian","GERMANY","Rest of World",240614342.092444
"3141",2012,"Other Intl. Civilian","GHANA","Rest of World",40826280.2412973
"3142",2012,"Other Intl. Civilian","GIBRALTAR [UNITED KINGDOM]","Rest of World",2664577.57609072
"3143",2012,"Other Intl. Civilian","GREECE","Rest of World",11672925.5550214
"3144",2012,"Other Intl. Civilian","GREENLAND [DENMARK]","Rest of World",200060.879357361
"3145",2012,"Other Intl. Civilian","GRENADA","Rest of World",47980.5684214373
"3146",2012,"Other Intl. Civilian","GUATEMALA","Rest of World",30214902.2347711
"3147",2012,"Other Intl. Civilian","GUINEA","Rest of World",12059476.7164874
"3148",2012,"Other Intl. Civilian","GUYANA","Rest of World",6284409.77648883
"3149",2012,"Other Intl. Civilian","HAITI","Rest of World",160640959.000085
"3150",2012,"Other Intl. Civilian","HOLY SEE (VATICAN CITY)","Rest of World",-814.794144353413
"3151",2012,"Other Intl. Civilian","HONDURAS","Rest of World",25530342.3893382
"3152",2012,"Other Intl. Civilian","HONG KONG","Rest of World",7654544.85533339
"3153",2012,"Other Intl. Civilian","HUNGARY","Rest of World",2438802.0461092
"3154",2012,"Other Intl. Civilian","ICELAND","Rest of World",3103991.53394981
"3155",2012,"Other Intl. Civilian","INDIA","Rest of World",36539742.1366959
"3156",2012,"Other Intl. Civilian","INDONESIA","Rest of World",479667341.615467
"3157",2012,"Other Intl. Civilian","IRELAND","Rest of World",2531483.04282141
"3158",2012,"Other Intl. Civilian","ISRAEL","Rest of World",36377205.220921
"3159",2012,"Other Intl. Civilian","ITALY","Rest of World",23772954.3648962
"3160",2012,"Other Intl. Civilian","JAMAICA","Rest of World",14861162.7113626
"3161",2012,"Other Intl. Civilian","JAPAN","Rest of World",43962102.1768264
"3162",2012,"Other Intl. Civilian","JORDAN","Rest of World",104513420.82475
"3163",2012,"Other Intl. Civilian","KAZAKHSTAN","Regional Support",38821755.8272339
"3164",2012,"Other Intl. Civilian","KENYA","Rest of World",273490944.234184
"3165",2012,"Other Intl. Civilian","KIRIBATI","Rest of World",-6357.32391716968
"3166",2012,"Other Intl. Civilian","KUWAIT","Regional Support",5111265.35979399
"3167",2012,"Other Intl. Civilian","KYRGYZSTAN","Regional Support",28323383.0895568
"3168",2012,"Other Intl. Civilian","LAOS","Rest of World",12899368.391867
"3169",2012,"Other Intl. Civilian","LATVIA","Rest of World",2089727.1889397
"3170",2012,"Other Intl. Civilian","LEBANON","Rest of World",46414618.3347705
"3171",2012,"Other Intl. Civilian","LESOTHO","Rest of World",5325714.92745043
"3172",2012,"Other Intl. Civilian","LIBERIA","Rest of World",23921765.0685745
"3173",2012,"Other Intl. Civilian","LIBYA","Rest of World",65924200.9763292
"3174",2012,"Other Intl. Civilian","LIECHTENSTEIN","Rest of World",31123.551677941
"3175",2012,"Other Intl. Civilian","LITHUANIA","Rest of World",23919812.2573722
"3176",2012,"Other Intl. Civilian","LUXEMBOURG","Rest of World",3440279.17071266
"3177",2012,"Other Intl. Civilian","MACAU","Rest of World",12097.7823171537
"3178",2012,"Other Intl. Civilian","MACEDONIA","Rest of World",8398511.14703931
"3179",2012,"Other Intl. Civilian","MADAGASCAR","Rest of World",9684752.01848824
"3180",2012,"Other Intl. Civilian","MALAWI","Rest of World",38454034.1966725
"3181",2012,"Other Intl. Civilian","MALAYSIA","Rest of World",3265731.22693379
"3182",2012,"Other Intl. Civilian","MALDIVES","Rest of World",2729073.60765678
"3183",2012,"Other Intl. Civilian","MALI","Rest of World",39733195.4060456
"3184",2012,"Other Intl. Civilian","MALTA","Rest of World",1543632.59229787
"3185",2012,"Other Intl. Civilian","MARSHALL ISLANDS","Rest of World",742669.431238351
"3186",2012,"Other Intl. Civilian","MAURITANIA","Rest of World",3257467.08766337
"3187",2012,"Other Intl. Civilian","MAURITIUS","Rest of World",304745.163825657
"3188",2012,"Other Intl. Civilian","MEXICO","Rest of World",257890636.405744
"3189",2012,"Other Intl. Civilian","MICRONESIA,FEDERATED STATES OF","Rest of World",1244160.38141675
"3190",2012,"Other Intl. Civilian","MOLDOVA","Rest of World",11338429.8267784
"3191",2012,"Other Intl. Civilian","MONACO","Rest of World",47845.6242386254
"3192",2012,"Other Intl. Civilian","MONGOLIA","Rest of World",14493223.6073554
"3193",2012,"Other Intl. Civilian","MONTENEGRO","Rest of World",1056185.11878904
"3194",2012,"Other Intl. Civilian","MOROCCO","Rest of World",32065529.7682327
"3195",2012,"Other Intl. Civilian","MOZAMBIQUE","Rest of World",49524875.7603053
"3196",2012,"Other Intl. Civilian","NAMIBIA","Rest of World",5262448.80061483
"3197",2012,"Other Intl. Civilian","NEPAL","Rest of World",20070369.7175673
"3198",2012,"Other Intl. Civilian","NETHERLANDS","Rest of World",19744614.1859122
"3199",2012,"Other Intl. Civilian","NEW CALEDONIA [FRANCE]","Rest of World",-1304.79173424009
"3200",2012,"Other Intl. Civilian","NEW ZEALAND","Rest of World",5191705.89137529
"3201",2012,"Other Intl. Civilian","NICARAGUA","Rest of World",4645941.57908845
"3202",2012,"Other Intl. Civilian","NIGER","Rest of World",5205087.51513263
"3203",2012,"Other Intl. Civilian","NIGERIA","Rest of World",62896773.4869821
"3204",2012,"Other Intl. Civilian","NORTH KOREA","Rest of World",11049.335158593
"3205",2012,"Other Intl. Civilian","NORWAY","Rest of World",9736131.12708057
"3206",2012,"Other Intl. Civilian","OMAN","Rest of World",2793865.51152842
"3207",2012,"Other Intl. Civilian","PAKISTAN","Regional Support",208950344.799947
"3208",2012,"Other Intl. Civilian","PALAU","Rest of World",993191.244445591
"3209",2012,"Other Intl. Civilian","PANAMA","Rest of World",18573766.2177614
"3210",2012,"Other Intl. Civilian","PAPUA NEW GUINEA","Rest of World",56351541.300759
"3211",2012,"Other Intl. Civilian","PARAGUAY","Rest of World",8158486.83996802
"3212",2012,"Other Intl. Civilian","PERU","Rest of World",33403895.4096927
"3213",2012,"Other Intl. Civilian","PHILIPPINES","Rest of World",73463840.1927261
"3214",2012,"Other Intl. Civilian","POLAND","Rest of World",17093900.955424
"3215",2012,"Other Intl. Civilian","PORTUGAL","Rest of World",1421698.67263442
"3216",2012,"Other Intl. Civilian","QATAR","Regional Support",2262259.4019666
"3217",2012,"Other Intl. Civilian","REPUBLIC OF SOUTH SUDAN","Rest of World",852454.633844523
"3218",2012,"Other Intl. Civilian","ROMANIA","Rest of World",8315700.79997532
"3219",2012,"Other Intl. Civilian","RUSSIA","Rest of World",878826851.166697
"3220",2012,"Other Intl. Civilian","RWANDA","Rest of World",33758258.9099704
"3221",2012,"Other Intl. Civilian","SAINT VINCENT AND THE GRENADINES","Rest of World",95345.0479053035
"3222",2012,"Other Intl. Civilian","SAMOA","Rest of World",103011.237042342
"3223",2012,"Other Intl. Civilian","SAUDI ARABIA","Rest of World",124058089.912491
"3224",2012,"Other Intl. Civilian","SENEGAL","Rest of World",34842984.4339855
"3225",2012,"Other Intl. Civilian","SERBIA","Rest of World",9669539.07716712
"3226",2012,"Other Intl. Civilian","SEYCHELLES","Rest of World",22390.0922739573
"3227",2012,"Other Intl. Civilian","SIERRA LEONE","Rest of World",7465597.90080483
"3228",2012,"Other Intl. Civilian","SINGAPORE","Rest of World",11791489.3136263
"3229",2012,"Other Intl. Civilian","SLOVAKIA","Rest of World",8338897.90065478
"3230",2012,"Other Intl. Civilian","SLOVENIA","Rest of World",1872440.55884566
"3231",2012,"Other Intl. Civilian","SOLOMON ISLANDS","Rest of World",1077.98391791151
"3232",2012,"Other Intl. Civilian","SOMALIA","Rest of World",20314210.1155199
"3233",2012,"Other Intl. Civilian","SOUTH AFRICA","Rest of World",198402602.406683
"3234",2012,"Other Intl. Civilian","SOUTH KOREA","Rest of World",12749259.4433741
"3235",2012,"Other Intl. Civilian","SPAIN","Rest of World",39609124.8278255
"3236",2012,"Other Intl. Civilian","SRI LANKA","Rest of World",14511689.7081633
"3237",2012,"Other Intl. Civilian","SUDAN","Rest of World",151599091.044607
"3238",2012,"Other Intl. Civilian","SURINAME","Rest of World",2773455.94272828
"3239",2012,"Other Intl. Civilian","SWAZILAND","Rest of World",119049344.762028
"3240",2012,"Other Intl. Civilian","SWEDEN","Rest of World",11809660.6252869
"3241",2012,"Other Intl. Civilian","SWITZERLAND","Rest of World",24021114.1267999
"3242",2012,"Other Intl. Civilian","SYRIA","Rest of World",3942.2092864727
"3243",2012,"Other Intl. Civilian","TAIWAN,PROVINCE OF CHINA","Rest of World",164563682.91498
"3244",2012,"Other Intl. Civilian","TAJIKISTAN","Regional Support",28297446.8596617
"3245",2012,"Other Intl. Civilian","TANZANIA","Rest of World",58081632.7399687
"3246",2012,"Other Intl. Civilian","THAILAND","Rest of World",72739464.0318291
"3247",2012,"Other Intl. Civilian","TOGO","Rest of World",943893.585355797
"3248",2012,"Other Intl. Civilian","TONGA","Rest of World",5483.70419041584
"3249",2012,"Other Intl. Civilian","TRINIDAD AND TOBAGO","Rest of World",6812119.53754179
"3250",2012,"Other Intl. Civilian","TUNISIA","Rest of World",23785946.0731387
"3251",2012,"Other Intl. Civilian","TURKEY","Rest of World",11268407.1079224
"3252",2012,"Other Intl. Civilian","TURKMENISTAN","Regional Support",5025089.7065877
"3253",2012,"Other Intl. Civilian","TUVALU","Rest of World",1372.05793071777
"3254",2012,"Other Intl. Civilian","UGANDA","Rest of World",62581537.4545987
"3255",2012,"Other Intl. Civilian","UKRAINE","Rest of World",58898324.6887
"3256",2012,"Other Intl. Civilian","UNITED ARAB EMIRATES","Rest of World",11134255.8985965
"3257",2012,"Other Intl. Civilian","UNITED KINGDOM","Rest of World",58261584.2689393
"3258",2012,"Other Intl. Civilian","URUGUAY","Rest of World",1160762.54163357
"3259",2012,"Other Intl. Civilian","UZBEKISTAN","Regional Support",5213827.00219149
"3260",2012,"Other Intl. Civilian","VENEZUELA","Rest of World",8575175.92654421
"3261",2012,"Other Intl. Civilian","VIETNAM","Rest of World",51428584.8876934
"3262",2012,"Other Intl. Civilian","WESTERN SAHARA [UNDETERMINED]","Rest of World",407371.965931258
"3263",2012,"Other Intl. Civilian","YEMEN","Rest of World",21381932.491615
"3264",2012,"Other Intl. Civilian","ZAMBIA","Rest of World",210910351.14481
"3265",2012,"Other Intl. Civilian","ZIMBABWE","Rest of World",35094388.8860876
"3266",2012,"Other Intl. Civilian",NA,"Rest of World",164376000.310434
"3267",2012,"Other U.S. Defense","GUAM [United States]","Domestic",1727907.54954222
