"","Fiscal.Year","DecisionTreeDisplay","PlaceCountryText","Theater","Obligation.2016"
"2796",2012-01-01,"Other U.S. Civilian ('07+)","AMERICAN SAMOA [UNITED STATES]","Domestic",0.000405166554581507
"2797",2012-01-01,"Other U.S. Civilian ('07+)","GUAM [United States]","Domestic",0.000462671485389272
"2798",2012-01-01,"Other U.S. Civilian ('07+)","NORTHERN MARIANA ISLANDS [UNITED STATES]","Domestic",7.01365059486537e-06
"2799",2012-01-01,"Other U.S. Civilian ('07+)","PUERTO RICO [UNITED STATES]","Domestic",0.0114355448677729
"2800",2012-01-01,"Other U.S. Civilian ('07+)","UNITED STATES","Domestic",150.843015491106
"2801",2012-01-01,"Other U.S. Civilian ('07+)","VIRGIN ISLANDS [UNITED STATES]","Domestic",0.00366551534909205
"2802",2012-01-01,"Other Intl. Civilian ('07+)","ALBANIA","Rest of World",0.0102566249984346
"2803",2012-01-01,"Other Intl. Civilian ('07+)","ALGERIA","Rest of World",0.00375710068962638
"2804",2012-01-01,"Other Intl. Civilian ('07+)","ANGOLA","Rest of World",0.00577190655499896
"2805",2012-01-01,"Other Intl. Civilian ('07+)","ANTIGUA AND BARBUDA","Rest of World",1.71811811730328e-05
"2806",2012-01-01,"Other Intl. Civilian ('07+)","ARGENTINA","Rest of World",0.0220250407345022
"2807",2012-01-01,"Other Intl. Civilian ('07+)","ARMENIA","Rest of World",0.01209754607201
"2808",2012-01-01,"Other Intl. Civilian ('07+)","ARUBA [NETHERLANDS]","Rest of World",0.000237940784596118
"2809",2012-01-01,"Other Intl. Civilian ('07+)","AUSTRALIA","Rest of World",0.0564845750184721
"2810",2012-01-01,"Other Intl. Civilian ('07+)","AUSTRIA","Rest of World",0.0109917796938009
"2811",2012-01-01,"Other Intl. Civilian ('07+)","AZERBAIJAN","Rest of World",0.0124609406657274
"2812",2012-01-01,"Other Intl. Civilian ('07+)","BAHAMAS,THE","Rest of World",0.00426824056167815
"2813",2012-01-01,"Other Intl. Civilian ('07+)","BAHRAIN","Regional Support",0.0043691227624713
"2814",2012-01-01,"Other Intl. Civilian ('07+)","BANGLADESH","Rest of World",0.0282509402830307
"2815",2012-01-01,"Other Intl. Civilian ('07+)","BARBADOS","Rest of World",0.00420354463796702
"2816",2012-01-01,"Other Intl. Civilian ('07+)","BELARUS","Rest of World",0.00138473328177833
"2817",2012-01-01,"Other Intl. Civilian ('07+)","BELGIUM","Rest of World",0.0207432525451889
"2818",2012-01-01,"Other Intl. Civilian ('07+)","BELIZE","Rest of World",0.00288109068388645
"2819",2012-01-01,"Other Intl. Civilian ('07+)","BENIN","Rest of World",0.136961080213943
"2820",2012-01-01,"Other Intl. Civilian ('07+)","BERMUDA [UNITED KINGDOM]","Rest of World",0.000171414391880609
"2821",2012-01-01,"Other Intl. Civilian ('07+)","BOLIVIA","Rest of World",0.00847862198445001
"2822",2012-01-01,"Other Intl. Civilian ('07+)","BOSNIA AND HERZEGOVINA","Rest of World",0.0182661983030683
"2823",2012-01-01,"Other Intl. Civilian ('07+)","BOTSWANA","Rest of World",0.0195839189364433
"2824",2012-01-01,"Other Intl. Civilian ('07+)","BRAZIL","Rest of World",0.0744416195136715
"2825",2012-01-01,"Other Intl. Civilian ('07+)","BRITISH INDIAN OCEAN TERRITORY [UNITED KINGDOM]","Rest of World",-1.56681266958881e-06
"2826",2012-01-01,"Other Intl. Civilian ('07+)","BRITISH VIRGIN ISLANDS [UNITED KINGDOM]","Rest of World",4.27489041953663e-05
"2827",2012-01-01,"Other Intl. Civilian ('07+)","BRUNEI","Rest of World",0.000336753366833646
"2828",2012-01-01,"Other Intl. Civilian ('07+)","BULGARIA","Rest of World",0.0120421410104362
"2829",2012-01-01,"Other Intl. Civilian ('07+)","BURKINA FASO","Rest of World",0.0118926101110415
"2830",2012-01-01,"Other Intl. Civilian ('07+)","BURMA (MYANMAR)","Rest of World",0.00838699169213108
"2831",2012-01-01,"Other Intl. Civilian ('07+)","BURUNDI","Rest of World",0.0160199996161553
"2832",2012-01-01,"Other Intl. Civilian ('07+)","CAMBODIA","Rest of World",0.0273602246801294
"2833",2012-01-01,"Other Intl. Civilian ('07+)","CAMEROON","Rest of World",0.00657208162732206
"2834",2012-01-01,"Other Intl. Civilian ('07+)","CANADA","Rest of World",0.174741925259654
"2835",2012-01-01,"Other Intl. Civilian ('07+)","CAPE VERDE","Rest of World",0.00483937892819871
"2836",2012-01-01,"Other Intl. Civilian ('07+)","CAYMAN ISLANDS [UNITED KINGDOM]","Rest of World",0.000109158004800668
"2837",2012-01-01,"Other Intl. Civilian ('07+)","CENTRAL AFRICAN REPUBLIC","Rest of World",0.00170997726685452
"2838",2012-01-01,"Other Intl. Civilian ('07+)","CHAD","Rest of World",0.00848825832905448
"2839",2012-01-01,"Other Intl. Civilian ('07+)","CHILE","Rest of World",0.0033765913478397
"2840",2012-01-01,"Other Intl. Civilian ('07+)","CHINA","Rest of World",0.0996606866576915
"2841",2012-01-01,"Other Intl. Civilian ('07+)","CHRISTMAS ISLAND [AUSTRALIA]","Rest of World",0.000374664565122104
"2842",2012-01-01,"Other Intl. Civilian ('07+)","COLOMBIA","Rest of World",0.38227195195335
"2843",2012-01-01,"Other Intl. Civilian ('07+)","COMOROS","Rest of World",3.83893853057817e-05
"2844",2012-01-01,"Other Intl. Civilian ('07+)","CONGO,DEMOCRATIC REPUBLIC OF THE (KINSHASA)","Rest of World",0.0378443612772908
"2845",2012-01-01,"Other Intl. Civilian ('07+)","CONGO,REPUBLIC OF THE (BRAZZAVILLE)","Rest of World",0.00187232942694636
"2846",2012-01-01,"Other Intl. Civilian ('07+)","COOK ISLANDS [NEW ZEALAND]","Rest of World",3.04792734293467e-05
"2847",2012-01-01,"Other Intl. Civilian ('07+)","COSTA RICA","Rest of World",0.0187018998259236
"2848",2012-01-01,"Other Intl. Civilian ('07+)","COTE DIVOIRE","Rest of World",0.00648858337163431
"2849",2012-01-01,"Other Intl. Civilian ('07+)","CROATIA","Rest of World",0.00289935867000626
"2850",2012-01-01,"Other Intl. Civilian ('07+)","Cuba","Rest of World",0.00733564200292215
"2851",2012-01-01,"Other Intl. Civilian ('07+)","CYPRUS","Rest of World",0.00528272317449384
"2852",2012-01-01,"Other Intl. Civilian ('07+)","CZECH REPUBLIC","Rest of World",0.000897892158422041
"2853",2012-01-01,"Other Intl. Civilian ('07+)","DENMARK","Rest of World",0.0703806666956794
"2854",2012-01-01,"Other Intl. Civilian ('07+)","DJIBOUTI","Rest of World",0.0156498918135045
"2855",2012-01-01,"Other Intl. Civilian ('07+)","DOMINICA","Rest of World",3.67647672719683e-05
"2856",2012-01-01,"Other Intl. Civilian ('07+)","DOMINICAN REPUBLIC","Rest of World",0.0223686871085368
"2857",2012-01-01,"Other Intl. Civilian ('07+)","EAST TIMOR (TIMOR-LESTE)","Rest of World",0.00940218345783761
"2858",2012-01-01,"Other Intl. Civilian ('07+)","ECUADOR","Rest of World",0.017118205471196
"2859",2012-01-01,"Other Intl. Civilian ('07+)","EGYPT","Rest of World",0.0263043414185974
"2860",2012-01-01,"Other Intl. Civilian ('07+)","EL SALVADOR","Rest of World",0.0386006149088917
"2861",2012-01-01,"Other Intl. Civilian ('07+)","ERITREA","Rest of World",0.000559651085577124
"2862",2012-01-01,"Other Intl. Civilian ('07+)","ESTONIA","Rest of World",0.00595264917303277
"2863",2012-01-01,"Other Intl. Civilian ('07+)","ETHIOPIA","Rest of World",0.106715330145064
"2864",2012-01-01,"Other Intl. Civilian ('07+)","FAROE ISLANDS [DENMARK]","Rest of World",6.84638916718848e-06
"2865",2012-01-01,"Other Intl. Civilian ('07+)","FIJI","Rest of World",0.0125272814399917
"2866",2012-01-01,"Other Intl. Civilian ('07+)","FINLAND","Rest of World",0.0907472482209351
"2867",2012-01-01,"Other Intl. Civilian ('07+)","FRANCE","Rest of World",0.0284392348221666
"2868",2012-01-01,"Other Intl. Civilian ('07+)","FRENCH POLYNESIA","Rest of World",8.86916082237528e-06
"2869",2012-01-01,"Other Intl. Civilian ('07+)","GABON","Rest of World",0.00390081447954498
"2870",2012-01-01,"Other Intl. Civilian ('07+)","GAMBIA,THE","Rest of World",0.00177030483740346
"2871",2012-01-01,"Other Intl. Civilian ('07+)","GEORGIA","Rest of World",0.0973325538082864
"2872",2012-01-01,"Other Intl. Civilian ('07+)","GERMANY","Rest of World",0.23294482246483
"2873",2012-01-01,"Other Intl. Civilian ('07+)","GHANA","Rest of World",0.0388675410604258
"2874",2012-01-01,"Other Intl. Civilian ('07+)","GIBRALTAR [UNITED KINGDOM]","Rest of World",0.00257964485827593
"2875",2012-01-01,"Other Intl. Civilian ('07+)","GREECE","Rest of World",0.0113008540863077
"2876",2012-01-01,"Other Intl. Civilian ('07+)","GREENLAND [DENMARK]","Rest of World",0.000193683990816114
"2877",2012-01-01,"Other Intl. Civilian ('07+)","GRENADA","Rest of World",4.64512002713421e-05
"2878",2012-01-01,"Other Intl. Civilian ('07+)","GUATEMALA","Rest of World",0.0292518100777499
"2879",2012-01-01,"Other Intl. Civilian ('07+)","GUINEA","Rest of World",0.0119172935865164
"2880",2012-01-01,"Other Intl. Civilian ('07+)","GUYANA","Rest of World",0.00608409584794406
"2881",2012-01-01,"Other Intl. Civilian ('07+)","HAITI","Rest of World",0.155547182574723
"2882",2012-01-01,"Other Intl. Civilian ('07+)","HOLY SEE (VATICAN CITY)","Rest of World",-7.88822792736381e-07
"2883",2012-01-01,"Other Intl. Civilian ('07+)","HONDURAS","Rest of World",0.0247413425186809
"2884",2012-01-01,"Other Intl. Civilian ('07+)","HONG KONG","Rest of World",0.00741055822719683
"2885",2012-01-01,"Other Intl. Civilian ('07+)","HUNGARY","Rest of World",0.00236106586464204
"2886",2012-01-01,"Other Intl. Civilian ('07+)","ICELAND","Rest of World",0.00300505261041536
"2887",2012-01-01,"Other Intl. Civilian ('07+)","INDIA","Rest of World",0.035375047351388
"2888",2012-01-01,"Other Intl. Civilian ('07+)","INDONESIA","Rest of World",0.465317330863494
"2889",2012-01-01,"Other Intl. Civilian ('07+)","IRELAND","Rest of World",0.00245079267866834
"2890",2012-01-01,"Other Intl. Civilian ('07+)","ISRAEL","Rest of World",0.0352176912575663
"2891",2012-01-01,"Other Intl. Civilian ('07+)","ITALY","Rest of World",0.0230151976222083
"2892",2012-01-01,"Other Intl. Civilian ('07+)","JAMAICA","Rest of World",0.0143874670117929
"2893",2012-01-01,"Other Intl. Civilian ('07+)","JAPAN","Rest of World",0.0425545365179503
"2894",2012-01-01,"Other Intl. Civilian ('07+)","JORDAN","Rest of World",0.119655138117199
"2895",2012-01-01,"Other Intl. Civilian ('07+)","KAZAKHSTAN","Regional Support",0.0377209202263619
"2896",2012-01-01,"Other Intl. Civilian ('07+)","KENYA","Rest of World",0.264750363717178
"2897",2012-01-01,"Other Intl. Civilian ('07+)","KIRIBATI","Rest of World",-6.15468586933834e-06
"2898",2012-01-01,"Other Intl. Civilian ('07+)","KUWAIT","Regional Support",0.00497797201993321
"2899",2012-01-01,"Other Intl. Civilian ('07+)","KYRGYZSTAN","Regional Support",0.0275205334483406
"2900",2012-01-01,"Other Intl. Civilian ('07+)","LAOS","Rest of World",0.012488204376435
"2901",2012-01-01,"Other Intl. Civilian ('07+)","LATVIA","Rest of World",0.00202311767783344
"2902",2012-01-01,"Other Intl. Civilian ('07+)","LEBANON","Rest of World",0.0448717360108537
"2903",2012-01-01,"Other Intl. Civilian ('07+)","LESOTHO","Rest of World",0.00442607883865581
"2904",2012-01-01,"Other Intl. Civilian ('07+)","LIBERIA","Rest of World",0.0234927844478188
"2905",2012-01-01,"Other Intl. Civilian ('07+)","LIBYA","Rest of World",0.0638228842014193
"2906",2012-01-01,"Other Intl. Civilian ('07+)","LIECHTENSTEIN","Rest of World",3.01314965560426e-05
"2907",2012-01-01,"Other Intl. Civilian ('07+)","LITHUANIA","Rest of World",0.0231573744575245
"2908",2012-01-01,"Other Intl. Civilian ('07+)","LUXEMBOURG","Rest of World",0.00333062116614485
"2909",2012-01-01,"Other Intl. Civilian ('07+)","MACAU","Rest of World",1.17121686495512e-05
"2910",2012-01-01,"Other Intl. Civilian ('07+)","MACEDONIA","Rest of World",0.00813081078668336
"2911",2012-01-01,"Other Intl. Civilian ('07+)","MADAGASCAR","Rest of World",0.00937605306460029
"2912",2012-01-01,"Other Intl. Civilian ('07+)","MALAWI","Rest of World",0.0372283218494051
"2913",2012-01-01,"Other Intl. Civilian ('07+)","MALAYSIA","Rest of World",0.00316163689271551
"2914",2012-01-01,"Other Intl. Civilian ('07+)","MALDIVES","Rest of World",0.00264208509559591
"2915",2012-01-01,"Other Intl. Civilian ('07+)","MALI","Rest of World",0.0384667101276351
"2916",2012-01-01,"Other Intl. Civilian ('07+)","MALTA","Rest of World",0.0014944297045502
"2917",2012-01-01,"Other Intl. Civilian ('07+)","MARSHALL ISLANDS","Rest of World",0.000718997036109372
"2918",2012-01-01,"Other Intl. Civilian ('07+)","MAURITANIA","Rest of World",0.0031536361707368
"2919",2012-01-01,"Other Intl. Civilian ('07+)","MAURITIUS","Rest of World",0.000295031490920476
"2920",2012-01-01,"Other Intl. Civilian ('07+)","MEXICO","Rest of World",0.249513895850971
"2921",2012-01-01,"Other Intl. Civilian ('07+)","MICRONESIA,FEDERATED STATES OF","Rest of World",0.0012045030925694
"2922",2012-01-01,"Other Intl. Civilian ('07+)","MOLDOVA","Rest of World",0.0110702497806303
"2923",2012-01-01,"Other Intl. Civilian ('07+)","MONACO","Rest of World",4.63205573992903e-05
"2924",2012-01-01,"Other Intl. Civilian ('07+)","MONGOLIA","Rest of World",0.0134205805162805
"2925",2012-01-01,"Other Intl. Civilian ('07+)","MONTENEGRO","Rest of World",0.00102251949259027
"2926",2012-01-01,"Other Intl. Civilian ('07+)","MOROCCO","Rest of World",0.0310434493394907
"2927",2012-01-01,"Other Intl. Civilian ('07+)","MOZAMBIQUE","Rest of World",0.0479462832150908
"2928",2012-01-01,"Other Intl. Civilian ('07+)","NAMIBIA","Rest of World",0.00509470961260697
"2929",2012-01-01,"Other Intl. Civilian ('07+)","NEPAL","Rest of World",0.0194306318983511
"2930",2012-01-01,"Other Intl. Civilian ('07+)","NETHERLANDS","Rest of World",0.0189586499109789
"2931",2012-01-01,"Other Intl. Civilian ('07+)","NEW CALEDONIA [FRANCE]","Rest of World",-1.26320183677729e-06
"2932",2012-01-01,"Other Intl. Civilian ('07+)","NEW ZEALAND","Rest of World",0.00502622161521603
"2933",2012-01-01,"Other Intl. Civilian ('07+)","NICARAGUA","Rest of World",0.0044978533985598
"2934",2012-01-01,"Other Intl. Civilian ('07+)","NIGER","Rest of World",0.00503917670319349
"2935",2012-01-01,"Other Intl. Civilian ('07+)","NIGERIA","Rest of World",0.0608919551765811
"2936",2012-01-01,"Other Intl. Civilian ('07+)","NORTH KOREA","Rest of World",1.06971404717178e-05
"2937",2012-01-01,"Other Intl. Civilian ('07+)","NORWAY","Rest of World",0.00943440757524525
"2938",2012-01-01,"Other Intl. Civilian ('07+)","OMAN","Rest of World",0.00274633985764976
"2939",2012-01-01,"Other Intl. Civilian ('07+)","PAKISTAN","Regional Support",0.240879102061887
"2940",2012-01-01,"Other Intl. Civilian ('07+)","PALAU","Rest of World",0.000961533531621791
"2941",2012-01-01,"Other Intl. Civilian ('07+)","PANAMA","Rest of World",0.0179337927461908
"2942",2012-01-01,"Other Intl. Civilian ('07+)","PAPUA NEW GUINEA","Rest of World",0.0545553505654352
"2943",2012-01-01,"Other Intl. Civilian ('07+)","PARAGUAY","Rest of World",0.00789843719202672
"2944",2012-01-01,"Other Intl. Civilian ('07+)","PERU","Rest of World",0.0323391549239198
"2945",2012-01-01,"Other Intl. Civilian ('07+)","PHILIPPINES","Rest of World",0.0727592694627426
"2946",2012-01-01,"Other Intl. Civilian ('07+)","POLAND","Rest of World",0.0165490373045293
"2947",2012-01-01,"Other Intl. Civilian ('07+)","PORTUGAL","Rest of World",0.00137638239689
"2948",2012-01-01,"Other Intl. Civilian ('07+)","QATAR","Regional Support",0.00220748218691296
"2949",2012-01-01,"Other Intl. Civilian ('07+)","REPUBLIC OF SOUTH SUDAN","Rest of World",0.000658120820601127
"2950",2012-01-01,"Other Intl. Civilian ('07+)","ROMANIA","Rest of World",0.00805063999791275
"2951",2012-01-01,"Other Intl. Civilian ('07+)","RUSSIA","Rest of World",0.850814473659674
"2952",2012-01-01,"Other Intl. Civilian ('07+)","RWANDA","Rest of World",0.032682223179712
"2953",2012-01-01,"Other Intl. Civilian ('07+)","SAINT VINCENT AND THE GRENADINES","Rest of World",9.23059492798998e-05
"2954",2012-01-01,"Other Intl. Civilian ('07+)","SAMOA","Rest of World",9.97277806303486e-05
"2955",2012-01-01,"Other Intl. Civilian ('07+)","SAUDI ARABIA","Rest of World",0.128672066122208
"2956",2012-01-01,"Other Intl. Civilian ('07+)","SENEGAL","Rest of World",0.0337323733595283
"2957",2012-01-01,"Other Intl. Civilian ('07+)","SERBIA","Rest of World",0.00933066260206637
"2958",2012-01-01,"Other Intl. Civilian ('07+)","SEYCHELLES","Rest of World",2.16764139010645e-05
"2959",2012-01-01,"Other Intl. Civilian ('07+)","SIERRA LEONE","Rest of World",0.00722763390774369
"2960",2012-01-01,"Other Intl. Civilian ('07+)","SINGAPORE","Rest of World",0.0114156386559173
"2961",2012-01-01,"Other Intl. Civilian ('07+)","SLOVAKIA","Rest of World",0.00807309769703611
"2962",2012-01-01,"Other Intl. Civilian ('07+)","SLOVENIA","Rest of World",0.00181237693581716
"2963",2012-01-01,"Other Intl. Civilian ('07+)","SOLOMON ISLANDS","Rest of World",1.0436234606554e-06
"2964",2012-01-01,"Other Intl. Civilian ('07+)","SOMALIA","Rest of World",0.0196666999469839
"2965",2012-01-01,"Other Intl. Civilian ('07+)","SOUTH AFRICA","Rest of World",0.192082324821436
"2966",2012-01-01,"Other Intl. Civilian ('07+)","SOUTH KOREA","Rest of World",0.0123428801116677
"2967",2012-01-01,"Other Intl. Civilian ('07+)","SPAIN","Rest of World",0.0383465942668545
"2968",2012-01-01,"Other Intl. Civilian ('07+)","SRI LANKA","Rest of World",0.0140491333697558
"2969",2012-01-01,"Other Intl. Civilian ('07+)","SUDAN","Rest of World",0.14659234669067
"2970",2012-01-01,"Other Intl. Civilian ('07+)","SURINAME","Rest of World",0.0026595142455646
"2971",2012-01-01,"Other Intl. Civilian ('07+)","SWAZILAND","Rest of World",0.115254677834168
"2972",2012-01-01,"Other Intl. Civilian ('07+)","SWEDEN","Rest of World",0.0114332307617408
"2973",2012-01-01,"Other Intl. Civilian ('07+)","SWITZERLAND","Rest of World",0.0232554473561887
"2974",2012-01-01,"Other Intl. Civilian ('07+)","SYRIA","Rest of World",3.81655238989772e-06
"2975",2012-01-01,"Other Intl. Civilian ('07+)","TAIWAN,PROVINCE OF CHINA","Rest of World",0.159318258285953
"2976",2012-01-01,"Other Intl. Civilian ('07+)","TAJIKISTAN","Regional Support",0.0274396928602588
"2977",2012-01-01,"Other Intl. Civilian ('07+)","TANZANIA","Rest of World",0.0560317535848466
"2978",2012-01-01,"Other Intl. Civilian ('07+)","THAILAND","Rest of World",0.0703933936390106
"2979",2012-01-01,"Other Intl. Civilian ('07+)","TOGO","Rest of World",0.000913807222604884
"2980",2012-01-01,"Other Intl. Civilian ('07+)","TONGA","Rest of World",5.308912544354e-06
"2981",2012-01-01,"Other Intl. Civilian ('07+)","TRINIDAD AND TOBAGO","Rest of World",0.0065949849974953
"2982",2012-01-01,"Other Intl. Civilian ('07+)","TUNISIA","Rest of World",0.0230277752231267
"2983",2012-01-01,"Other Intl. Civilian ('07+)","TURKEY","Rest of World",0.0111424794030474
"2984",2012-01-01,"Other Intl. Civilian ('07+)","TURKMENISTAN","Regional Support",0.00492178103391776
"2985",2012-01-01,"Other Intl. Civilian ('07+)","TUVALU","Rest of World",1.32832394072219e-06
"2986",2012-01-01,"Other Intl. Civilian ('07+)","UGANDA","Rest of World",0.0611010613633897
"2987",2012-01-01,"Other Intl. Civilian ('07+)","UKRAINE","Rest of World",0.0570209558946984
"2988",2012-01-01,"Other Intl. Civilian ('07+)","UNITED ARAB EMIRATES","Rest of World",0.0140049994313296
"2989",2012-01-01,"Other Intl. Civilian ('07+)","UNITED KINGDOM","Rest of World",0.0564045114103527
"2990",2012-01-01,"Other Intl. Civilian ('07+)","URUGUAY","Rest of World",0.00112376353725736
"2991",2012-01-01,"Other Intl. Civilian ('07+)","UZBEKISTAN","Regional Support",0.00508586877363807
"2992",2012-01-01,"Other Intl. Civilian ('07+)","VENEZUELA","Rest of World",0.00830184442225005
"2993",2012-01-01,"Other Intl. Civilian ('07+)","VIETNAM","Rest of World",0.0497893121087456
"2994",2012-01-01,"Other Intl. Civilian ('07+)","WESTERN SAHARA [UNDETERMINED]","Rest of World",0.000394387090377792
"2995",2012-01-01,"Other Intl. Civilian ('07+)","YEMEN","Rest of World",0.0207003889498017
"2996",2012-01-01,"Other Intl. Civilian ('07+)","ZAMBIA","Rest of World",0.204187638509706
"2997",2012-01-01,"Other Intl. Civilian ('07+)","ZIMBABWE","Rest of World",0.0339757643600501
"2998",2012-01-01,"Other U.S. Defense ('12+)","GUAM [United States]","Domestic",0.00167283094541849
"2999",2012-01-01,"Other U.S. Defense ('12+)","PUERTO RICO [UNITED STATES]","Domestic",2.51323105823419e-05
"3000",2012-01-01,"Other U.S. Defense ('12+)","UNITED STATES","Domestic",320.440070495259
"3001",2012-01-01,"Other Intl. Defense ('12+)","ALBANIA","Rest of World",0.00447997032686287
