"SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","Classified","FiscalYear","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","220 ","0305232M","RQ-11 UAV","220 ","Y","U",2014,"Total",,0,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","221 ","0305233N","RQ-7 UAV","221 ","Y","U",2014,"Total",,710,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","222 ","0305234N","Small (Level 0) Tactical UAS (STUASL0)","222 ","Y","U",2014,"Total",,5013,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","223 ","0305239M","RQ-21A","223 ","Y","U",2014,"Total",,11122,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","224 ","0305241N","Multi-Intelligence Sensor Development","224 ","Y","U",2014,"Total",,28851,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","225 ","0305242M","Unmanned Aerial Systems (UAS) Payloads (MIP)","225 ","Y","U",2014,"Total",,0,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","226 ","0308601N","Modeling and Simulation Support","226 ","Y","U",2014,"Total",,5116,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","227 ","0702207N","Depot Maintenance (Non-IF)","227 ","Y","U",2014,"Total",,28042,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","228 ","0708011N","Industrial Preparedness","228 ","Y","U",2014,"Total",,50933,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","229 ","0708730N","Maritime Technology (MARITECH)","229 ","Y","U",2014,"Total",,4998,,,
2011,"1319N","Research, Development, Test & Eval, Navy","","07","Operational Systems Development","","9999999999","Classified Programs","","Y","U",2014,"Total",,1419474,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","01","Basic Research","1   ","0601102F","Defense Research Sciences","1   ","Y","U",2014,"Total",,373151,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","01","Basic Research","2   ","0601103F","University Research Initiatives","2   ","Y","U",2014,"Total",,138333,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","01","Basic Research","3   ","0601108F","High Energy Laser Research Initiatives","3   ","Y","U",2014,"Total",,13286,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","4   ","0602102F","Materials","4   ","Y","U",2014,"Total",,120846,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","5   ","0602201F","Aerospace Vehicle Technologies","5   ","Y","U",2014,"Total",,119624,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","6   ","0602202F","Human Effectiveness Applied Research","6   ","Y","U",2014,"Total",,104427,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","7   ","0602203F","Aerospace Propulsion","7   ","Y","U",2014,"Total",,197546,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","8   ","0602204F","Aerospace Sensors","8   ","Y","U",2014,"Total",,127419,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","9   ","0602601F","Space Technology","9   ","Y","U",2014,"Total",,103955,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","10  ","0602602F","Conventional Munitions","10  ","Y","U",2014,"Total",,81521,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","11  ","0602605F","Directed Energy Technology","11  ","Y","U",2014,"Total",,112783,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","12  ","0602788F","Dominant Information Sciences and Methods","12  ","Y","U",2014,"Total",,138145,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","13  ","0602890F","High Energy Laser Research","13  ","Y","U",2014,"Total",,40155,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","14  ","0603112F","Advanced Materials for Weapon Systems","14  ","Y","U",2014,"Total",,54572,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","15  ","0603199F","Sustainment Science and Technology (S&T)","15  ","Y","U",2014,"Total",,12800,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","16  ","0603203F","Advanced Aerospace Sensors","16  ","Y","U",2014,"Total",,30546,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","17  ","0603211F","Aerospace Technology Dev/Demo","17  ","Y","U",2014,"Total",,77329,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","18  ","0603216F","Aerospace Propulsion and Power Technology","18  ","Y","U",2014,"Total",,159291,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","19  ","0603270F","Electronic Combat Technology","19  ","Y","U",2014,"Total",,43381,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","20  ","0603401F","Advanced Spacecraft Technology","20  ","Y","U",2014,"Total",,67894,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","21  ","0603444F","Maui Space Surveillance System (MSSS)","21  ","Y","U",2014,"Total",,26299,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","22  ","0603456F","Human Effectiveness Advanced Technology Development","22  ","Y","U",2014,"Total",,20902,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","23  ","0603601F","Conventional Weapons Technology","23  ","Y","U",2014,"Total",,33996,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","24  ","0603605F","Advanced Weapons Technology","24  ","Y","U",2014,"Total",,19000,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","25  ","0603680F","Manufacturing Technology Program","25  ","Y","U",2014,"Total",,41353,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","26  ","0603788F","Battlespace Knowledge Development and Demonstration","26  ","Y","U",2014,"Total",,49079,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","27  ","0603260F","Intelligence Advanced Development","27  ","Y","U",2014,"Total",,3983,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","28  ","0603287F","Physical Security Equipment","28  ","Y","U",2014,"Total",,3874,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","29  ","0603430F","Advanced EHF MILSATCOM (SPACE)","29  ","Y","U",2014,"Total",,0,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","30  ","0603432F","Polar MILSATCOM (SPACE)","30  ","Y","U",2014,"Total",,0,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","31  ","0603438F","Space Control Technology","31  ","Y","U",2014,"Total",,22862,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","32  ","0603742F","Combat Identification Technology","32  ","Y","U",2014,"Total",,13386,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","33  ","0603790F","NATO Research and Development","33  ","Y","U",2014,"Total",,4568,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","34  ","0603791F","International Space Cooperative R&D","34  ","Y","U",2014,"Total",,379,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","35  ","0603830F","Space Security and Defense Program","35  ","Y","U",2014,"Total",,24764,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","36  ","0603850F","Integrated Broadcast Service - Dem/Val","36  ","Y","U",2014,"Total",,0,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","37  ","0603851F","Intercontinental Ballistic Missile - Dem/Val","37  ","Y","U",2014,"Total",,72696,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","38  ","0603854F","Wideband Global SATCOM RDT&E (Space)","38  ","Y","U",2014,"Total",,0,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","39  ","0603859F","Pollution Prevention - Dem/Val","39  ","Y","U",2014,"Total",,953,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","40  ","0604015F","Long Range Strike","40  ","Y","U",2014,"Total",,359437,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","41  ","0604283F","Battle Mgmt Com & Ctrl Sensor Development","41  ","Y","U",2014,"Total",,0,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","42  ","0604317F","Technology Transfer","42  ","Y","U",2014,"Total",,2606,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","43  ","0604327F","Hard and Deeply Buried Target Defeat System (HDBTDS) Program","43  ","Y","U",2014,"Total",,103,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","44  ","0604337F","Requirements Analysis and Maturation","44  ","Y","U",2014,"Total",,11884,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","45  ","0604422F","Weather System Follow-on","45  ","Y","U",2014,"Total",,0,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","46  ","0604458F","Air & Space Ops Center","46  ","Y","U",2014,"Total",,58861,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","47  ","0604618F","Joint Direct Attack Munition","47  ","Y","U",2014,"Total",,2500,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","48  ","0604635F","Ground Attack Weapons Fuze Development","48  ","Y","U",2014,"Total",,17764,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","49  ","0604800F","F-35 - EMD","49  ","Y","U",2014,"Total",,0,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","50  ","0604857F","Operationally Responsive Space","50  ","Y","U",2014,"Total",,10000,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","51  ","0604858F","Tech Transition Program","51  ","Y","U",2014,"Total",,48636,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","52  ","0105921F","Service Support to STRATCOM - Space Activities","52  ","Y","U",2014,"Total",,2779,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","53  ","0201184F","Counter Narco-Terrorism Program Office","53  ","Y","U",2014,"Total",,0,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","54  ","0207110F","Next Generation Air Dominance","54  ","Y","U",2014,"Total",,0,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","55  ","0207455F","Three Dimensional Long-Range Radar (3DELRR)","55  ","Y","U",2014,"Total",,54191,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","56  ","0305164F","NAVSTAR Global Positioning System (User Equipment) (SPACE)","56  ","Y","U",2014,"Total",,127172,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","57  ","0603260F","Intelligence Advanced Development","57  ","Y","U",2014,"Total",,977,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","58  ","0603840F","Global Broadcast Service (GBS)","58  ","Y","U",2014,"Total",,0,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","59  ","0604233F","Specialized Undergraduate Flight Training","59  ","Y","U",2014,"Total",,3601,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","60  ","0604270F","Electronic Warfare Development","60  ","Y","U",2014,"Total",,1971,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","61  ","0604281F","Tactical Data Networks Enterprise","61  ","Y","U",2014,"Total",,42745,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","62  ","0604287F","Physical Security Equipment","62  ","Y","U",2014,"Total",,0,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","63  ","0604329F","Small Diameter Bomb (SDB)  - EMD","63  ","Y","U",2014,"Total",,113334,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","64  ","0604421F","Counterspace Systems","64  ","Y","U",2014,"Total",,22655,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","65  ","0604425F","Space Situation Awareness Systems","65  ","Y","U",2014,"Total",,314625,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","66  ","0604426F","Space Fence","66  ","Y","U",2014,"Total",,0,,,
2011,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","67  ","0604429F","Airborne Electronic Attack","67  ","Y","U",2014,"Total",,4575,,,
