"","SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","IncludeInTOA","Classified","FiscalYear","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
"2725",2015,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","252 ","1160431BB","Warrior Systems","252 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2726",2015,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","253 ","1160432BB","Special Programs","253 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2727",2015,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","254 ","1160474BB","SOF Communications Equipment and Electronics Systems","254 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2728",2015,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","255 ","1160476BB","SOF Tactical Radio Systems","255 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2729",2015,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","256 ","1160477BB","SOF Weapons Systems","256 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2730",2015,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","257 ","1160478BB","SOF Soldier Protection and Survival Systems","257 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2731",2015,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","258 ","1160479BB","SOF Visual Augmentation, Lasers and Sensor Systems","258 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2732",2015,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","259 ","1160480BB","SOF Tactical Vehicles","259 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2733",2015,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","260 ","1160481BB","SOF Munitions","260 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2734",2015,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","261 ","1160482BB","SOF Rotary Wing Aviation","261 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2735",2015,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","262 ","1160483BB","Maritime Systems","262 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2736",2015,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","263 ","1160484BB","SOF Surface Craft","263 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2737",2015,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","264 ","1160489BB","Global Video Surveillance Activities","264 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2738",2015,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational System Development","265 ","1160490BB","Operational Enhancements Intelligence","265 ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2739",2015,"0400D","Research, Development, Test & Eval, DW",NA,"07","Operational System Development",NA,"9999999999","Classified Programs",NA,"Y","Y","U",2014,"OCO",NA,NA,66208,NA,NA
"2740",2015,"0460D","Operational Test & Eval, Defense","OTE","06","Management Support","1   ","0605118OTE","Operational Test and Evaluation","1   ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2741",2015,"0460D","Operational Test & Eval, Defense","OTE","06","Management Support","2   ","0605131OTE","Live Fire Test and Evaluation","2   ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2742",2015,"0460D","Operational Test & Eval, Defense","OTE","06","Management Support","3   ","0605814OTE","Operational Test Activities and Analyses","3   ","Y","Y","U",2014,"OCO",NA,NA,0,NA,NA
"2743",2015,"0130D","Defense Health Program","DHA","02","RDT&E","1   ","0601101HP","In-House Laboratory Independent Research","1   ","N","N","U",2014,"OCO",NA,NA,0,NA,NA
"2744",2015,"0130D","Defense Health Program","DHP","02","RDT&E","1   ","0601101HP","In-House Laboratory Independent Research","1   ","N","N","U",2014,"OCO",NA,NA,0,NA,NA
"2745",2015,"0130D","Defense Health Program","DHA","02","RDT&E","2   ","0601117HP","Basic Operational Medical Research Science","2   ","N","N","U",2014,"OCO",NA,NA,0,NA,NA
"2746",2015,"0130D","Defense Health Program","DHP","02","RDT&E","2   ","0601117HP","Basic Operational Medical Research Science","2   ","N","N","U",2014,"OCO",NA,NA,0,NA,NA
"2747",2015,"0130D","Defense Health Program","DHA","02","RDT&E","3   ","0602115HP","Applied Biomedical Technology","3   ","N","N","U",2014,"OCO",NA,NA,0,NA,NA
"2748",2015,"0130D","Defense Health Program","DHP","02","RDT&E","3   ","0602115HP","Applied Biomedical Technology","3   ","N","N","U",2014,"OCO",NA,NA,0,NA,NA
"2749",2015,"0130D","Defense Health Program","DHA","02","RDT&E","4   ","0602787HP","Medical Technology","4   ","N","N","U",2014,"OCO",NA,NA,0,NA,NA
"2750",2015,"0130D","Defense Health Program","DHP","02","RDT&E","4   ","0602787HP","Medical Technology","4   ","N","N","U",2014,"OCO",NA,NA,0,NA,NA
"2751",2015,"0130D","Defense Health Program","DHA","02","RDT&E","5   ","0603002HP","Medical Advanced Technology","5   ","N","N","U",2014,"OCO",NA,NA,0,NA,NA
"2752",2015,"0130D","Defense Health Program","DHP","02","RDT&E","5   ","0603002HP","Medical Advanced Technology","5   ","N","N","U",2014,"OCO",NA,NA,0,NA,NA
"2753",2015,"0130D","Defense Health Program","DHA","02","RDT&E","6   ","0603115HP","Medical Technology Development","6   ","N","N","U",2014,"OCO",NA,NA,0,NA,NA
"2754",2015,"0130D","Defense Health Program","DHP","02","RDT&E","6   ","0603115HP","Medical Technology Development","6   ","N","N","U",2014,"OCO",NA,NA,0,NA,NA
"2755",2015,"0130D","Defense Health Program","DHA","02","RDT&E","7   ","0604110HP","Medical Products Support and Advanced Concept Development","7   ","N","N","U",2014,"OCO",NA,NA,0,NA,NA
"2756",2015,"0130D","Defense Health Program","DHP","02","RDT&E","7   ","0604110HP","Medical Products Support and Advanced Concept Development","7   ","N","N","U",2014,"OCO",NA,NA,0,NA,NA
"2757",2015,"0130D","Defense Health Program","DHA","02","RDT&E","8   ","0605013HP","Information Technology Development","8   ","N","N","U",2014,"OCO",NA,NA,0,NA,NA
"2758",2015,"0130D","Defense Health Program","DHP","02","RDT&E","8   ","0605013HP","Information Technology Development","8   ","N","N","U",2014,"OCO",NA,NA,0,NA,NA
"2759",2015,"0130D","Defense Health Program","DHA","02","RDT&E","9   ","0605023HP","Information Technology Development - Integrated Electronic Health Record","9   ","N","N","U",2014,"OCO",NA,NA,0,NA,NA
"2760",2015,"0130D","Defense Health Program","DHA","02","RDT&E","10  ","0605025HP","Information Technology Development ? Theater Medical Information Program-Joint","10  ","N","N","U",2014,"OCO",NA,NA,0,NA,NA
"2761",2015,"0130D","Defense Health Program","DHA","02","RDT&E","11  ","0605026HP","Information Technology Development- DoD Healthcare Management System Modernizati","11  ","N","N","U",2014,"OCO",NA,NA,0,NA,NA
"2762",2015,"0130D","Defense Health Program","DHA","02","RDT&E","12  ","0605145HP","Medical Products and Support Systems Development","12  ","N","N","U",2014,"OCO",NA,NA,0,NA,NA
"2763",2015,"0130D","Defense Health Program","DHP","02","RDT&E","12  ","0605145HP","Medical Products and Support Systems Development","12  ","N","N","U",2014,"OCO",NA,NA,0,NA,NA
"2764",2015,"0130D","Defense Health Program","DHA","02","RDT&E","13  ","0605502HP","Small Business Innovative Research","13  ","N","N","U",2014,"OCO",NA,NA,0,NA,NA
"2765",2015,"0130D","Defense Health Program","DHP","02","RDT&E","13  ","0605502HP","Small Business Innovative Research","13  ","N","N","U",2014,"OCO",NA,NA,0,NA,NA
"2766",2015,"0130D","Defense Health Program","DHA","02","RDT&E","14  ","0606105HP","Medical Program-Wide Activities","14  ","N","N","U",2014,"OCO",NA,NA,0,NA,NA
"2767",2015,"0130D","Defense Health Program","DHP","02","RDT&E","14  ","0606105HP","Medical Program-Wide Activities","14  ","N","N","U",2014,"OCO",NA,NA,0,NA,NA
"2768",2015,"0130D","Defense Health Program","DHA","02","RDT&E","15  ","0607100HP","Medical Products and Capabilities Enhancement Activities","15  ","N","N","U",2014,"OCO",NA,NA,0,NA,NA
"2769",2015,"0130D","Defense Health Program","DHP","02","RDT&E","15  ","0607100HP","Medical Products and Capabilities Enhancement Activities","15  ","N","N","U",2014,"OCO",NA,NA,0,NA,NA
"2770",2015,"0390D","Chem Agents & Munitions Destruction","ARMY","02","Research, Development, Test, And Evaluation","1   ","0708081D","Chemical Materials Agency","1   ","N","N","U",2014,"OCO",NA,NA,0,NA,NA
"2771",2015,"0390D","Chem Agents & Munitions Destruction","ARMY","02","Research, Development, Test, And Evaluation","2   ","0708083D","Assembled Chemical Weapons Alternatives","2   ","N","N","U",2014,"OCO",NA,NA,0,NA,NA
"2772",2015,"4557N","National Defense Sealift Fund","NAVY","04","Research and Development","1   ","0408042N","National Defense Sealift Fund","1   ","N","N","U",2014,"OCO",NA,NA,0,NA,NA
"2773",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","01","Basic Research","1   ","0601101A","In-House Laboratory Independent Research","1   ","Y","Y","U",2014,"Total",NA,21792,NA,NA,NA
"2774",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","01","Basic Research","2   ","0601102A","Defense Research Sciences","2   ","Y","Y","U",2014,"Total",NA,221783,NA,NA,NA
"2775",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","01","Basic Research","3   ","0601103A","University Research Initiatives","3   ","Y","Y","U",2014,"Total",NA,79317,NA,NA,NA
"2776",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","01","Basic Research","4   ","0601104A","University and Industry Research Centers","4   ","Y","Y","U",2014,"Total",NA,113601,NA,NA,NA
"2777",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","5   ","0602105A","Materials Technology","5   ","Y","Y","U",2014,"Total",NA,55569,NA,NA,NA
"2778",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","6   ","0602120A","Sensors and Electronic Survivability","6   ","Y","Y","U",2014,"Total",NA,43148,NA,NA,NA
"2779",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","7   ","0602122A","TRACTOR HIP","7   ","Y","Y","U",2014,"Total",NA,36273,NA,NA,NA
"2780",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","8   ","0602211A","Aviation Technology","8   ","Y","Y","U",2014,"Total",NA,55586,NA,NA,NA
"2781",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","9   ","0602270A","Electronic Warfare Technology","9   ","Y","Y","U",2014,"Total",NA,17575,NA,NA,NA
"2782",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","10  ","0602303A","Missile Technology","10  ","Y","Y","U",2014,"Total",NA,59500,NA,NA,NA
"2783",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","11  ","0602307A","Advanced Weapons Technology","11  ","Y","Y","U",2014,"Total",NA,26148,NA,NA,NA
"2784",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","12  ","0602308A","Advanced Concepts and Simulation","12  ","Y","Y","U",2014,"Total",NA,24051,NA,NA,NA
"2785",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","13  ","0602601A","Combat Vehicle and Automotive Technology","13  ","Y","Y","U",2014,"Total",NA,64555,NA,NA,NA
"2786",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","14  ","0602618A","Ballistics Technology","14  ","Y","Y","U",2014,"Total",NA,75263,NA,NA,NA
"2787",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","15  ","0602622A","Chemical, Smoke and Equipment Defeating Technology","15  ","Y","Y","U",2014,"Total",NA,4487,NA,NA,NA
"2788",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","16  ","0602623A","Joint Service Small Arms Program","16  ","Y","Y","U",2014,"Total",NA,7814,NA,NA,NA
"2789",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","17  ","0602624A","Weapons and Munitions Technology","17  ","Y","Y","U",2014,"Total",NA,52778,NA,NA,NA
"2790",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","18  ","0602705A","Electronics and Electronic Devices","18  ","Y","Y","U",2014,"Total",NA,58990,NA,NA,NA
"2791",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","19  ","0602709A","Night Vision Technology","19  ","Y","Y","U",2014,"Total",NA,43403,NA,NA,NA
"2792",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","20  ","0602712A","Countermine Systems","20  ","Y","Y","U",2014,"Total",NA,30563,NA,NA,NA
"2793",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","21  ","0602716A","Human Factors Engineering Technology","21  ","Y","Y","U",2014,"Total",NA,21328,NA,NA,NA
"2794",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","22  ","0602720A","Environmental Quality Technology","22  ","Y","Y","U",2014,"Total",NA,20304,NA,NA,NA
"2795",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","23  ","0602782A","Command, Control, Communications Technology","23  ","Y","Y","U",2014,"Total",NA,34191,NA,NA,NA
"2796",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","24  ","0602783A","Computer and Software Technology","24  ","Y","Y","U",2014,"Total",NA,10434,NA,NA,NA
"2797",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","25  ","0602784A","Military Engineering Technology","25  ","Y","Y","U",2014,"Total",NA,70027,NA,NA,NA
"2798",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","26  ","0602785A","Manpower/Personnel/Training Technology","26  ","Y","Y","U",2014,"Total",NA,17645,NA,NA,NA
"2799",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","27  ","0602786A","Warfighter Technology","27  ","Y","Y","U",2014,"Total",NA,31529,NA,NA,NA
"2800",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","28  ","0602787A","Medical Technology","28  ","Y","Y","U",2014,"Total",NA,93290,NA,NA,NA
"2801",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","29  ","0603001A","Warfighter Advanced Technology","29  ","Y","Y","U",2014,"Total",NA,66025,NA,NA,NA
"2802",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","30  ","0603002A","Medical Advanced Technology","30  ","Y","Y","U",2014,"Total",NA,100999,NA,NA,NA
"2803",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","31  ","0603003A","Aviation Advanced Technology","31  ","Y","Y","U",2014,"Total",NA,81037,NA,NA,NA
"2804",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","32  ","0603004A","Weapons and Munitions Advanced Technology","32  ","Y","Y","U",2014,"Total",NA,73885,NA,NA,NA
"2805",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","33  ","0603005A","Combat Vehicle and Automotive Advanced Technology","33  ","Y","Y","U",2014,"Total",NA,146992,NA,NA,NA
"2806",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","34  ","0603006A","Space Application Advanced Technology","34  ","Y","Y","U",2014,"Total",NA,5862,NA,NA,NA
"2807",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","35  ","0603007A","Manpower, Personnel and Training Advanced Technology","35  ","Y","Y","U",2014,"Total",NA,7796,NA,NA,NA
"2808",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","36  ","0603008A","Electronic Warfare Advanced Technology","36  ","Y","Y","U",2014,"Total",NA,45394,NA,NA,NA
"2809",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","37  ","0603009A","TRACTOR HIKE","37  ","Y","Y","U",2014,"Total",NA,9161,NA,NA,NA
"2810",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","38  ","0603015A","Next Generation Training & Simulation Systems","38  ","Y","Y","U",2014,"Total",NA,13620,NA,NA,NA
"2811",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","39  ","0603020A","TRACTOR ROSE","39  ","Y","Y","U",2014,"Total",NA,10662,NA,NA,NA
"2812",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","40  ","0603105A","Military HIV Research","40  ","Y","Y","U",2014,"Total",NA,0,NA,NA,NA
"2813",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","41  ","0603125A","Combating Terrorism - Technology Development","41  ","Y","Y","U",2014,"Total",NA,15046,NA,NA,NA
