"","SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","Classified","FiscalYear","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
"3358",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","203 ","0305208F","Distributed Common Ground/Surface Systems","203 ","Y","U",2011,"Total",NA,95838,NA,NA,NA
"3359",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","204 ","0305219F","MQ-1 Predator A UAV","204 ","Y","U",2011,"Total",NA,29668,NA,NA,NA
"3360",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","205 ","0305220F","RQ-4 UAV","205 ","Y","U",2011,"Total",NA,257884,NA,NA,NA
"3361",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","206 ","0305221F","Network-Centric Collaborative Targeting","206 ","Y","U",2011,"Total",NA,11787,NA,NA,NA
"3362",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","207 ","0305265F","GPS III Space Segment","207 ","Y","U",2011,"Total",NA,849808,NA,NA,NA
"3363",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","208 ","0305614F","JSpOC Mission System","208 ","Y","U",2011,"Total",NA,136173,NA,NA,NA
"3364",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","209 ","0305887F","Intelligence Support to Information Warfare","209 ","Y","U",2011,"Total",NA,5656,NA,NA,NA
"3365",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","210 ","0305913F","NUDET Detection System (SPACE)","210 ","Y","U",2011,"Total",NA,74085,NA,NA,NA
"3366",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","211 ","0305924F","National Security Space Office","211 ","Y","U",2011,"Total",NA,10908,NA,NA,NA
"3367",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","212 ","0305940F","Space Situation Awareness Operations","212 ","Y","U",2011,"Total",NA,44983,NA,NA,NA
"3368",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","213 ","0307141F","Information Operations Technology Integration & Tool Development","213 ","Y","U",2011,"Total",NA,22484,NA,NA,NA
"3369",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","214 ","0308699F","Shared Early Warning (SEW)","214 ","Y","U",2011,"Total",NA,3029,NA,NA,NA
"3370",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","215 ","0401115F","C-130 Airlift Squadron","215 ","Y","U",2011,"Total",NA,116062,NA,NA,NA
"3371",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","216 ","0401119F","C-5 Airlift Squadrons (IF)","216 ","Y","U",2011,"Total",NA,60531,NA,NA,NA
"3372",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","217 ","0401130F","C-17 Aircraft (IF)","217 ","Y","U",2011,"Total",NA,181842,NA,NA,NA
"3373",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","218 ","0401132F","C-130J Program","218 ","Y","U",2011,"Total",NA,27469,NA,NA,NA
"3374",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","219 ","0401134F","Large Aircraft IR Countermeasures (LAIRCM)","219 ","Y","U",2011,"Total",NA,17677,NA,NA,NA
"3375",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","220 ","0401139F","Light Mobility Aircraft (LiMA)","220 ","Y","U",2011,"Total",NA,0,NA,NA,NA
"3376",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","221 ","0401218F","KC-135s","221 ","Y","U",2011,"Total",NA,20987,NA,NA,NA
"3377",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","222 ","0401219F","KC-10s","222 ","Y","U",2011,"Total",NA,58150,NA,NA,NA
"3378",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","223 ","0401314F","Operational Support Airlift","223 ","Y","U",2011,"Total",NA,5118,NA,NA,NA
"3379",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","224 ","0401315F","C-STOL Aircraft","224 ","Y","U",2011,"Total",NA,1317,NA,NA,NA
"3380",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","225 ","0408011F","Special Tactics / Combat Control","225 ","Y","U",2011,"Total",NA,14865,NA,NA,NA
"3381",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","226 ","0702207F","Depot Maintenance (Non-IF)","226 ","Y","U",2011,"Total",NA,1554,NA,NA,NA
"3382",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","227 ","0702976F","Facilities Restoration & Modernization - Logistics","227 ","Y","U",2011,"Total",NA,0,NA,NA,NA
"3383",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","228 ","0708012F","Logistics Support Activities","228 ","Y","U",2011,"Total",NA,0,NA,NA,NA
"3384",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","229 ","0708610F","Logistics Information Technology (LOGIT)","229 ","Y","U",2011,"Total",NA,233561,NA,NA,NA
"3385",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","230 ","0708611F","Support Systems Development","230 ","Y","U",2011,"Total",NA,6301,NA,NA,NA
"3386",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","231 ","0801711F","Recruiting Activities","231 ","Y","U",2011,"Total",NA,0,NA,NA,NA
"3387",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","232 ","0804743F","Other Flight Training","232 ","Y","U",2011,"Total",NA,684,NA,NA,NA
"3388",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","233 ","0804757F","Joint National Training Center","233 ","Y","U",2011,"Total",NA,9,NA,NA,NA
"3389",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","234 ","0804772F","Training Developments","234 ","Y","U",2011,"Total",NA,0,NA,NA,NA
"3390",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","235 ","0808716F","Other Personnel Activities","235 ","Y","U",2011,"Total",NA,119,NA,NA,NA
"3391",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","236 ","0901202F","Joint Personnel Recovery Agency","236 ","Y","U",2011,"Total",NA,6267,NA,NA,NA
"3392",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","237 ","0901218F","Civilian Compensation Program","237 ","Y","U",2011,"Total",NA,8015,NA,NA,NA
"3393",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","238 ","0901220F","Personnel Administration","238 ","Y","U",2011,"Total",NA,11471,NA,NA,NA
"3394",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","239 ","0901226F","Air Force Studies and Analysis Agency","239 ","Y","U",2011,"Total",NA,0,NA,NA,NA
"3395",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","240 ","0901279F","Facilities Operation - Administrative","240 ","Y","U",2011,"Total",NA,0,NA,NA,NA
"3396",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","241 ","0901538F","Financial Management Information Systems Development","241 ","Y","U",2011,"Total",NA,51124,NA,NA,NA
"3397",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","242 ","0902998F","Management HQ - ADP Support (AF)","242 ","Y","U",2011,"Total",NA,0,NA,NA,NA
"3398",2012,"3600F","Research, Development, Test & Eval, AF","","07","Operational Systems Development","","9999999999","Classified Programs","","Y","U",2011,"Total",NA,12872422,NA,NA,NA
"3399",2012,"3600F","Research, Development, Test & Eval, AF","AF","20","Undistributed","243 ","0901560F","Continuing Resolution Programs","243 ","Y","U",2011,"Total",NA,0,NA,NA,NA
"3400",2012,"3024F","Tanker Replacement Transfer Fund, AF","AF","05","Tanker Replacement Transfer Fund, AF","1   ","0401221F","KC-135 Tanker Replacement","1   ","Y","U",2011,"Total",NA,291715,NA,NA,NA
"3401",2012,"3024F","Tanker Replacement Transfer Fund, AF","AF","20","Undistributed","2   ","0901560F","Continuing Resolution Programs","2   ","Y","U",2011,"Total",NA,0,NA,NA,NA
"3402",2012,"0400D","Research, Development, Test & Eval, DW","DTRA","01","Basic Research","1   ","0601000BR","DTRA Basic Research Initiative","1   ","Y","U",2011,"Total",NA,47328,NA,NA,NA
"3403",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","01","Basic Research","2   ","0601101E","Defense Research Sciences","2   ","Y","U",2011,"Total",NA,327615,NA,NA,NA
"3404",2012,"0400D","Research, Development, Test & Eval, DW","OSD","01","Basic Research","3   ","0601110D8Z","Basic Research Initiatives","3   ","Y","U",2011,"Total",NA,0,NA,NA,NA
"3405",2012,"0400D","Research, Development, Test & Eval, DW","OSD","01","Basic Research","4   ","0601111D8Z","Government/Industry Cosponsorship of University Research","4   ","Y","U",2011,"Total",NA,0,NA,NA,NA
"3406",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","01","Basic Research","5   ","0601117E","Basic Operational Medical Research Science","5   ","Y","U",2011,"Total",NA,0,NA,NA,NA
"3407",2012,"0400D","Research, Development, Test & Eval, DW","OSD","01","Basic Research","6   ","0601120D8Z","National Defense Education Program","6   ","Y","U",2011,"Total",NA,109717,NA,NA,NA
"3408",2012,"0400D","Research, Development, Test & Eval, DW","CBDP","01","Basic Research","7   ","0601384BP","Chemical and Biological Defense Program","7   ","Y","U",2011,"Total",NA,49421,NA,NA,NA
"3409",2012,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","8   ","0602000D8Z","Joint Munitions Technology","8   ","Y","U",2011,"Total",NA,22408,NA,NA,NA
"3410",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","9   ","0602115E","Biomedical Technology","9   ","Y","U",2011,"Total",NA,0,NA,NA,NA
"3411",2012,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","10  ","0602228D8Z","Historically Black Colleges and Universities (HBCU) Science","10  ","Y","U",2011,"Total",NA,15040,NA,NA,NA
"3412",2012,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","11  ","0602234D8Z","Lincoln Laboratory Research Program","11  ","Y","U",2011,"Total",NA,32772,NA,NA,NA
"3413",2012,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","12  ","0602250D8Z","Systems 2020 Applied Research","12  ","Y","U",2011,"Total",NA,0,NA,NA,NA
"3414",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","13  ","0602303E","Information & Communications Technology","13  ","Y","U",2011,"Total",NA,280765,NA,NA,NA
"3415",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","14  ","0602304E","Cognitive Computing Systems","14  ","Y","U",2011,"Total",NA,89984,NA,NA,NA
"3416",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","15  ","0602305E","Machine Intelligence","15  ","Y","U",2011,"Total",NA,44603,NA,NA,NA
"3417",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","16  ","0602383E","Biological Warfare Defense","16  ","Y","U",2011,"Total",NA,32634,NA,NA,NA
"3418",2012,"0400D","Research, Development, Test & Eval, DW","CBDP","02","Applied Research","17  ","0602384BP","Chemical and Biological Defense Program","17  ","Y","U",2011,"Total",NA,168988,NA,NA,NA
"3419",2012,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","18  ","0602663D8Z","Data to Decisions Applied Research","18  ","Y","U",2011,"Total",NA,3255,NA,NA,NA
"3420",2012,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","19  ","0602668D8Z","Cyber Security Research","19  ","Y","U",2011,"Total",NA,9982,NA,NA,NA
"3421",2012,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","20  ","0602670D8Z","Human, Social and Culture Behavior Modeling (HSCB) Applied Research","20  ","Y","U",2011,"Total",NA,9482,NA,NA,NA
"3422",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","21  ","0602702E","Tactical Technology","21  ","Y","U",2011,"Total",NA,223982,NA,NA,NA
"3423",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","22  ","0602715E","Materials and Biological Technology","22  ","Y","U",2011,"Total",NA,312034,NA,NA,NA
"3424",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","23  ","0602716E","Electronics Technology","23  ","Y","U",2011,"Total",NA,286429,NA,NA,NA
"3425",2012,"0400D","Research, Development, Test & Eval, DW","DTRA","02","Applied Research","24  ","0602718BR","Weapons of Mass Destruction Defeat Technologies","24  ","Y","U",2011,"Total",NA,212366,NA,NA,NA
"3426",2012,"0400D","Research, Development, Test & Eval, DW","SOCOM","02","Applied Research","25  ","1160401BB","Special Operations Technology Development","25  ","Y","U",2011,"Total",NA,26498,NA,NA,NA
"3427",2012,"0400D","Research, Development, Test & Eval, DW","SOCOM","02","Applied Research","26  ","1160407BB","SOF Medical Technology Development","26  ","Y","U",2011,"Total",NA,0,NA,NA,NA
"3428",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","27  ","0603000D8Z","Joint Munitions Advanced Technology","27  ","Y","U",2011,"Total",NA,20520,NA,NA,NA
"3429",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","28  ","0603121D8Z","SO/LIC Advanced Development","28  ","Y","U",2011,"Total",NA,44345,NA,NA,NA
"3430",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","29  ","0603122D8Z","Combating Terrorism Technology Support","29  ","Y","U",2011,"Total",NA,85148,NA,NA,NA
"3431",2012,"0400D","Research, Development, Test & Eval, DW","DTRA","03","Advanced Technology Development (ATD)","30  ","0603160BR","Counterproliferation Initiatives - Proliferation Prevention and Defeat","30  ","Y","U",2011,"Total",NA,294642,NA,NA,NA
"3432",2012,"0400D","Research, Development, Test & Eval, DW","MDA","03","Advanced Technology Development (ATD)","31  ","0603175C","Ballistic Missile Defense Technology","31  ","Y","U",2011,"Total",NA,131986,NA,NA,NA
"3433",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","32  ","0603200D8Z","Joint Advanced Concepts","32  ","Y","U",2011,"Total",NA,6796,NA,NA,NA
"3434",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","33  ","0603225D8Z","Joint DoD-DoE Munitions Technology Development","33  ","Y","U",2011,"Total",NA,22660,NA,NA,NA
"3435",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","34  ","0603250D8Z","Systems 2020 Advanced Technology Development","34  ","Y","U",2011,"Total",NA,0,NA,NA,NA
"3436",2012,"0400D","Research, Development, Test & Eval, DW","DLA","03","Advanced Technology Development (ATD)","35  ","0603264S","Agile Transportation for the 21st Century (AT21) - Theater Capability","35  ","Y","U",2011,"Total",NA,749,NA,NA,NA
"3437",2012,"0400D","Research, Development, Test & Eval, DW","MDA","03","Advanced Technology Development (ATD)","36  ","0603274C","Special Program - MDA Technology","36  ","Y","U",2011,"Total",NA,0,NA,NA,NA
