"SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","Classified","FiscalYear","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","32  ","0603004A","Weapons and Munitions Advanced Technology","32  ","Y","U",2012,"Base",,,,,77077
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","33  ","0603005A","Combat Vehicle and Automotive Advanced Technology","33  ","Y","U",2012,"Base",,,,,106145
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","34  ","0603006A","Command, Control, Communications Advanced Technology","34  ","Y","U",2012,"Base",,,,,5312
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","35  ","0603007A","Manpower, Personnel and Training Advanced Technology","35  ","Y","U",2012,"Base",,,,,10298
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","36  ","0603008A","Electronic Warfare Advanced Technology","36  ","Y","U",2012,"Base",,,,,57963
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","37  ","0603009A","TRACTOR HIKE","37  ","Y","U",2012,"Base",,,,,8155
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","38  ","0603015A","Next Generation Training & Simulation Systems","38  ","Y","U",2012,"Base",,,,,17936
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","39  ","0603020A","TRACTOR ROSE","39  ","Y","U",2012,"Base",,,,,12597
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","40  ","0603105A","Military HIV Research","40  ","Y","U",2012,"Base",,,,,6796
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","41  ","0603125A","Combating Terrorism, Technology Development","41  ","Y","U",2012,"Base",,,,,12191
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","42  ","0603130A","TRACTOR NAIL","42  ","Y","U",2012,"Base",,,,,4278
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","43  ","0603131A","TRACTOR EGGS","43  ","Y","U",2012,"Base",,,,,2261
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","44  ","0603270A","Electronic Warfare Technology","44  ","Y","U",2012,"Base",,,,,23677
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","45  ","0603313A","Missile and Rocket Advanced Technology","45  ","Y","U",2012,"Base",,,,,90602
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","46  ","0603322A","TRACTOR CAGE","46  ","Y","U",2012,"Base",,,,,10315
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","47  ","0603461A","High Performance Computing Modernization Program","47  ","Y","U",2012,"Base",,,,,183150
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","48  ","0603606A","Landmine Warfare and Barrier Advanced Technology","48  ","Y","U",2012,"Base",,,,,31541
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","49  ","0603607A","Joint Service Small Arms Program","49  ","Y","U",2012,"Base",,,,,7686
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","50  ","0603710A","Night Vision Advanced Technology","50  ","Y","U",2012,"Base",,,,,42414
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","51  ","0603728A","Environmental Quality Technology Demonstrations","51  ","Y","U",2012,"Base",,,,,15959
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","52  ","0603734A","Military Engineering Advanced Technology","52  ","Y","U",2012,"Base",,,,,36516
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","53  ","0603772A","Advanced Tactical Computer Science and Sensor Technology","53  ","Y","U",2012,"Base",,,,,30600
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","54  ","0603024A","Unique Item Identification (UID)","54  ","Y","U",2012,"Base",,,,,0
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","55  ","0603305A","Army Missile Defense Systems Integration(Non Space)","55  ","Y","U",2012,"Base",,,,,36009
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","56  ","0603308A","Army Missile Defense Systems Integration (Space)","56  ","Y","U",2012,"Base",,,,,9612
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","57  ","0603327A","Air and Missile Defense Systems Engineering","57  ","Y","U",2012,"Base",,,,,0
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","58  ","0603619A","Landmine Warfare and Barrier - Adv Dev","58  ","Y","U",2012,"Base",,,,,35383
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","59  ","0603627A","Smoke, Obscurant and Target Defeating Sys-Adv Dev","59  ","Y","U",2012,"Base",,,,,9501
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","60  ","0603639A","Tank and Medium Caliber Ammunition","60  ","Y","U",2012,"Base",,,,,39693
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","61  ","0603653A","Advanced Tank Armament System (ATAS)","61  ","Y","U",2012,"Base",,,,,101408
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","62  ","0603747A","Soldier Support and Survivability","62  ","Y","U",2012,"Base",,,,,9747
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","63  ","0603766A","Tactical Electronic Surveillance System - Adv Dev","63  ","Y","U",2012,"Base",,,,,5766
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","64  ","0603774A","Night Vision Systems Advanced Development","64  ","Y","U",2012,"Base",,,,,0
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","65  ","0603779A","Environmental Quality Technology","65  ","Y","U",2012,"Base",,,,,4946
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","66  ","0603782A","Warfighter Information Network-Tactical","66  ","Y","U",2012,"Base",,,,,297955
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","67  ","0603790A","NATO Research and Development","67  ","Y","U",2012,"Base",,,,,4765
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","68  ","0603801A","Aviation - Adv Dev","68  ","Y","U",2012,"Base",,,,,7107
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","69  ","0603804A","Logistics and Engineer Equipment - Adv Dev","69  ","Y","U",2012,"Base",,,,,19509
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","70  ","0603805A","Combat Service Support Control System Evaluation and Analysis","70  ","Y","U",2012,"Base",,,,,5258
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","71  ","0603807A","Medical Systems - Adv Dev","71  ","Y","U",2012,"Base",,,,,34997
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","72  ","0603827A","Soldier Systems - Advanced Development","72  ","Y","U",2012,"Base",,,,,19598
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","73  ","0603850A","Integrated Broadcast Service","73  ","Y","U",2012,"Base",,,,,1496
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","74  ","0604115A","Technology Maturation Initiatives","74  ","Y","U",2012,"Base",,,,,10181
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","75  ","0604131A","TRACTOR JUTE","75  ","Y","U",2012,"Base",,,,,15609
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","76  ","0604284A","Joint Cooperative Target Identification - Ground (JCTI-G) / Technology Developme","76  ","Y","U",2012,"Base",,,,,41652
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","77  ","0305205A","Endurance UAVs","77  ","Y","U",2012,"Base",,,,,42892
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","78  ","0604201A","Aircraft Avionics","78  ","Y","U",2012,"Base",,,,,144687
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","79  ","0604220A","Armed, Deployable Helos","79  ","Y","U",2012,"Base",,,,,166132
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","80  ","0604270A","Electronic Warfare Development","80  ","Y","U",2012,"Base",,,,,101265
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","81  ","0604280A","Joint Tactical Radio","81  ","Y","U",2012,"Base",,,,,0
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","82  ","0604321A","All Source Analysis System","82  ","Y","U",2012,"Base",,,,,17412
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","83  ","0604328A","TRACTOR CAGE","83  ","Y","U",2012,"Base",,,,,26577
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","84  ","0604601A","Infantry Support Weapons","84  ","Y","U",2012,"Base",,,,,73728
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","85  ","0604604A","Medium Tactical Vehicles","85  ","Y","U",2012,"Base",,,,,3961
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","86  ","0604609A","Smoke, Obscurant and Target Defeating Sys-SDD","86  ","Y","U",2012,"Base",,,,,0
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","87  ","0604611A","JAVELIN","87  ","Y","U",2012,"Base",,,,,17340
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","88  ","0604622A","Family of Heavy Tactical Vehicles","88  ","Y","U",2012,"Base",,,,,5478
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","89  ","0604633A","Air Traffic Control","89  ","Y","U",2012,"Base",,,,,22922
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","90  ","0604642A","Light Tactical Wheeled Vehicles","90  ","Y","U",2012,"Base",,,,,0
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","91  ","0604646A","Non-Line of Sight Launch System","91  ","Y","U",2012,"Base",,,,,0
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","92  ","0604660A","FCS Manned Grd Vehicles & Common Grd Vehicle","92  ","Y","U",2012,"Base",,,,,0
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","93  ","0604661A","FCS Systems of Systems Engr & Program Mgmt","93  ","Y","U",2012,"Base",,,,,383872
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","94  ","0604662A","FCS Reconnaissance (UAV) Platforms","94  ","Y","U",2012,"Base",,,,,0
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","95  ","0604663A","FCS Unmanned Ground Vehicles","95  ","Y","U",2012,"Base",,,,,143840
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","96  ","0604664A","FCS Unattended Ground Sensors","96  ","Y","U",2012,"Base",,,,,499
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","97  ","0604665A","FCS Sustainment & Training R&D","97  ","Y","U",2012,"Base",,,,,0
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","98  ","0604710A","Night Vision Systems - SDD","98  ","Y","U",2012,"Base",,,,,59265
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","99  ","0604713A","Combat Feeding, Clothing, and Equipment","99  ","Y","U",2012,"Base",,,,,2075
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","100 ","0604715A","Non-System Training Devices - SDD","100 ","Y","U",2012,"Base",,,,,30021
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","101 ","0604716A","Terrain Information - SDD","101 ","Y","U",2012,"Base",,,,,1596
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","102 ","0604741A","Air Defense Command, Control and Intelligence - SDD","102 ","Y","U",2012,"Base",,,,,83010
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","103 ","0604742A","Constructive Simulation Systems Development","103 ","Y","U",2012,"Base",,,,,28305
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","104 ","0604746A","Automatic Test Equipment Development","104 ","Y","U",2012,"Base",,,,,14375
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","105 ","0604760A","Distributive Interactive Simulations (DIS) - SDD","105 ","Y","U",2012,"Base",,,,,15803
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","106 ","0604778A","Positioning Systems Development (SPACE)","106 ","Y","U",2012,"Base",,,,,0
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","107 ","0604780A","Combined Arms Tactical Trainer (CATT) Core","107 ","Y","U",2012,"Base",,,,,22226
