"","SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","Classified","FiscalYear","OriginType","ActualTotal","EnactedTotal","PBtotal","PBtype"
"2950",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","163 ","0203801A","Missile/Air Defense Product Improvement Program","163 ","U",2011,"OCO",NA,NA,NA,0
"2951",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","164 ","0203802A","Other Missile Product Improvement Programs","164 ","U",2011,"OCO",NA,NA,NA,0
"2952",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","165 ","0203808A","TRACTOR CARD","165 ","U",2011,"OCO",NA,NA,NA,0
"2953",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","166 ","0208010A","Joint Tactical Communications Program (TRI-TAC)","166 ","U",2011,"OCO",NA,NA,NA,0
"2954",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","167 ","0208053A","Joint Tactical Ground System","167 ","U",2011,"OCO",NA,NA,NA,0
"2955",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","168 ","0208058A","Joint High Speed Vessel (JHSV)","168 ","U",2011,"OCO",NA,NA,NA,0
"2956",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","170 ","0303028A","Security and Intelligence Activities","170 ","U",2011,"OCO",NA,NA,NA,0
"2957",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","171 ","0303140A","Information Systems Security Program","171 ","U",2011,"OCO",NA,NA,NA,63306
"2958",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","172 ","0303141A","Global Combat Support System","172 ","U",2011,"OCO",NA,NA,NA,0
"2959",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","173 ","0303142A","SATCOM Ground Environment (SPACE)","173 ","U",2011,"OCO",NA,NA,NA,0
"2960",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","174 ","0303150A","WWMCCS/Global Command and Control System","174 ","U",2011,"OCO",NA,NA,NA,0
"2961",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","175 ","0303158A","Joint Command and Control Program (JC2)","175 ","U",2011,"OCO",NA,NA,NA,0
"2962",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","177 ","0305204A","Tactical Unmanned Aerial Vehicles","177 ","U",2011,"OCO",NA,NA,NA,0
"2963",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","178 ","0305208A","Distributed Common Ground/Surface Systems","178 ","U",2011,"OCO",NA,NA,NA,16200
"2964",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","179 ","0305219A","MQ-1 Sky Warrior A UAV","179 ","U",2011,"OCO",NA,NA,NA,0
"2965",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","180 ","0305232A","RQ-11 UAV","180 ","U",2011,"OCO",NA,NA,NA,0
"2966",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","181 ","0305233A","RQ-7 UAV","181 ","U",2011,"OCO",NA,NA,NA,0
"2967",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","182 ","0307207A","Aerial Common Sensor (ACS)","182 ","U",2011,"OCO",NA,NA,NA,0
"2968",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","183 ","0307665A","Biometrics Enabled Intelligence","183 ","U",2011,"OCO",NA,NA,NA,0
"2969",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","184 ","0702239A","Avionics Component Improvement Program","184 ","U",2011,"OCO",NA,NA,NA,0
"2970",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","185 ","0708045A","End Item Industrial Preparedness Activities","185 ","U",2011,"OCO",NA,NA,NA,0
"2971",2011,"2040A","Research, Development, Test & Eval, Army","","07","Operational Systems Development","","9999999999","Classified Programs","","U",2011,"OCO",NA,NA,NA,0
"2972",2011,"2041A","Research, Development, Test & Eval, Army, RA","ARMY","02","Applied Research","1   ","0632002A","High Temperature Silicon Carbide (SiC) Power Semiconductors (Applied Research)","1   ","U",2011,"OCO",NA,NA,NA,0
"2973",2011,"2041A","Research, Development, Test & Eval, Army, RA","ARMY","02","Applied Research","2   ","0632006A","Lightweight, Flexible, Cost Effective Solar Energy Photovoltaics","2   ","U",2011,"OCO",NA,NA,NA,0
"2974",2011,"2041A","Research, Development, Test & Eval, Army, RA","ARMY","02","Applied Research","3   ","0632007A","Develop smaller, lighter cogeneration and absorption environmental control syste","3   ","U",2011,"OCO",NA,NA,NA,0
"2975",2011,"2041A","Research, Development, Test & Eval, Army, RA","ARMY","03","Advanced Technology Development","4   ","0633001A","Advanced Power Electronics Ground Systems Testbed Equipment","4   ","U",2011,"OCO",NA,NA,NA,0
"2976",2011,"2041A","Research, Development, Test & Eval, Army, RA","ARMY","03","Advanced Technology Development","5   ","0633003A","High Temperature Silicon Carbide (SiC) Power Semiconductors (Advanced Research)","5   ","U",2011,"OCO",NA,NA,NA,0
"2977",2011,"2041A","Research, Development, Test & Eval, Army, RA","ARMY","03","Advanced Technology Development","6   ","0633004A","Ultra Low Energy Community Systems","6   ","U",2011,"OCO",NA,NA,NA,0
"2978",2011,"2041A","Research, Development, Test & Eval, Army, RA","ARMY","03","Advanced Technology Development","7   ","0633005A","Energy Security Audit & Islanding Methodology","7   ","U",2011,"OCO",NA,NA,NA,0
"2979",2011,"2041A","Research, Development, Test & Eval, Army, RA","ARMY","03","Advanced Technology Development","8   ","0633008A","Micro-Grid Field Scaled Demonstration","8   ","U",2011,"OCO",NA,NA,NA,0
"2980",2011,"2041A","Research, Development, Test & Eval, Army, RA","ARMY","06","Management Support","9   ","0636016A","SBIR/STTR","9   ","U",2011,"OCO",NA,NA,NA,0
"2981",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","01","Basic Research","1   ","0601103N","University Research Initiatives","1   ","U",2011,"OCO",NA,NA,NA,0
"2982",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","01","Basic Research","2   ","0601152N","In-House Laboratory Independent Research","2   ","U",2011,"OCO",NA,NA,NA,0
"2983",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","01","Basic Research","3   ","0601153N","Defense Research Sciences","3   ","U",2011,"OCO",NA,NA,NA,0
"2984",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","4   ","0602114N","Power Projection Applied Research","4   ","U",2011,"OCO",NA,NA,NA,0
"2985",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","5   ","0602123N","Force Protection Applied Research","5   ","U",2011,"OCO",NA,NA,NA,0
"2986",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","6   ","0602131M","Marine Corps Landing Force Technology","6   ","U",2011,"OCO",NA,NA,NA,0
"2987",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","7   ","0602234N","Materials, Electronics and Computer Technology","7   ","U",2011,"OCO",NA,NA,NA,0
"2988",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","8   ","0602235N","Common Picture Applied Research","8   ","U",2011,"OCO",NA,NA,NA,0
"2989",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","9   ","0602236N","Warfighter Sustainment Applied Research","9   ","U",2011,"OCO",NA,NA,NA,0
"2990",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","10  ","0602271N","Electromagnetic Systems Applied Research","10  ","U",2011,"OCO",NA,NA,NA,0
"2991",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","11  ","0602435N","Ocean Warfighting Environment Applied Research","11  ","U",2011,"OCO",NA,NA,NA,0
"2992",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","12  ","0602651M","Joint Non-Lethal Weapons Applied Research","12  ","U",2011,"OCO",NA,NA,NA,0
"2993",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","13  ","0602747N","Undersea Warfare Applied Research","13  ","U",2011,"OCO",NA,NA,NA,0
"2994",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","14  ","0602782N","Mine and Expeditionary Warfare Applied Research","14  ","U",2011,"OCO",NA,NA,NA,0
"2995",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","15  ","0603114N","Power Projection Advanced Technology","15  ","U",2011,"OCO",NA,NA,NA,0
"2996",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","16  ","0603123N","Force Protection Advanced Technology","16  ","U",2011,"OCO",NA,NA,NA,0
"2997",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","17  ","0603235N","Common Picture Advanced Technology","17  ","U",2011,"OCO",NA,NA,NA,0
"2998",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","18  ","0603236N","Warfighter Sustainment Advanced Technology","18  ","U",2011,"OCO",NA,NA,NA,0
"2999",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","19  ","0603271N","Electromagnetic Systems Advanced Technology","19  ","U",2011,"OCO",NA,NA,NA,14100
"3000",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","20  ","0603640M","USMC Advanced Technology Demonstration (ATD)","20  ","U",2011,"OCO",NA,NA,NA,0
"3001",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","21  ","0603651M","Joint Non-Lethal Weapons Technology Development","21  ","U",2011,"OCO",NA,NA,NA,0
"3002",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","22  ","0603729N","Warfighter Protection Advanced Technology","22  ","U",2011,"OCO",NA,NA,NA,0
"3003",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","23  ","0603747N","Undersea Warfare Advanced Technology","23  ","U",2011,"OCO",NA,NA,NA,0
"3004",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","24  ","0603758N","Navy Warfighting Experiments and Demonstrations","24  ","U",2011,"OCO",NA,NA,NA,0
"3005",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","25  ","0603782N","Mine and Expeditionary Warfare Advanced Technology","25  ","U",2011,"OCO",NA,NA,NA,0
"3006",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","26  ","0603207N","Air/Ocean Tactical Applications","26  ","U",2011,"OCO",NA,NA,NA,0
"3007",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","27  ","0603216N","Aviation Survivability","27  ","U",2011,"OCO",NA,NA,NA,0
"3008",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","28  ","0603237N","Deployable Joint Command and  Control","28  ","U",2011,"OCO",NA,NA,NA,0
"3009",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","29  ","0603254N","ASW Systems Development","29  ","U",2011,"OCO",NA,NA,NA,0
"3010",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","30  ","0603261N","Tactical Airborne Reconnaissance","30  ","U",2011,"OCO",NA,NA,NA,0
"3011",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","31  ","0603382N","Advanced Combat Systems Technology","31  ","U",2011,"OCO",NA,NA,NA,0
"3012",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","32  ","0603502N","Surface and Shallow Water Mine Countermeasures","32  ","U",2011,"OCO",NA,NA,NA,0
"3013",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","33  ","0603506N","Surface Ship Torpedo Defense","33  ","U",2011,"OCO",NA,NA,NA,0
"3014",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","34  ","0603512N","Carrier Systems Development","34  ","U",2011,"OCO",NA,NA,NA,0
"3015",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","35  ","0603513N","Shipboard System Component Development","35  ","U",2011,"OCO",NA,NA,NA,0
"3016",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","36  ","0603525N","PILOT FISH","36  ","U",2011,"OCO",NA,NA,NA,0
"3017",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","37  ","0603527N","RETRACT LARCH","37  ","U",2011,"OCO",NA,NA,NA,0
"3018",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","38  ","0603536N","RETRACT JUNIPER","38  ","U",2011,"OCO",NA,NA,NA,0
"3019",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","39  ","0603542N","Radiological Control","39  ","U",2011,"OCO",NA,NA,NA,0
"3020",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","40  ","0603553N","Surface ASW","40  ","U",2011,"OCO",NA,NA,NA,0
"3021",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","41  ","0603561N","Advanced Submarine System Development","41  ","U",2011,"OCO",NA,NA,NA,0
"3022",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","42  ","0603562N","Submarine Tactical Warfare Systems","42  ","U",2011,"OCO",NA,NA,NA,0
"3023",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","43  ","0603563N","Ship Concept Advanced Design","43  ","U",2011,"OCO",NA,NA,NA,0
"3024",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","44  ","0603564N","Ship Preliminary Design & Feasibility Studies","44  ","U",2011,"OCO",NA,NA,NA,0
"3025",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","45  ","0603570N","Advanced Nuclear Power Systems","45  ","U",2011,"OCO",NA,NA,NA,0
"3026",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","46  ","0603573N","Advanced Surface Machinery Systems","46  ","U",2011,"OCO",NA,NA,NA,0
"3027",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","47  ","0603576N","CHALK EAGLE","47  ","U",2011,"OCO",NA,NA,NA,0
"3028",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","48  ","0603581N","Littoral Combat Ship (LCS)","48  ","U",2011,"OCO",NA,NA,NA,0
"3029",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","49  ","0603582N","Combat System Integration","49  ","U",2011,"OCO",NA,NA,NA,0
"3030",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","50  ","0603609N","Conventional Munitions","50  ","U",2011,"OCO",NA,NA,NA,0
"3031",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","51  ","0603611M","Marine Corps Assault Vehicles","51  ","U",2011,"OCO",NA,NA,NA,0
